"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.233,0.128,0.175,0.568,0.448,0.259,0.219,0.274,0.437,0.233,0.214,0.259,0.271,0.099,0.346,0.437,0.18,0.157,0.365,0.388,0.441,0.222,0.093,0.276,0.199,0.233,0.254,0.233,0.34,0.328,0.25,0.248,0.24,0.185,0.255,0.301,0.22,0.239,0.198,0.225,0.217,0.12,0.24,0.519,0.209,0.308,0.213,0.323,0.28,0.267,0.158,0.313,0.526,0.21,0.254,0.24,0.283,0.259,0.141,0.19,0.265,0.161,0.25,0.352,0.2,0.193,0.305,0.277,0.199,0.49,0.204,0.133,0.203,0.342,0.199,0.1,0.125,0.177,0.191,0.308,0.237,0.206,0.297,0.307,0.362,0.605,0.203,0.129,0.14,0.181,0.622,0.214,0.181,0.3,0.154,0.234,0.291,0.287,0.247,0.134,0.24,0.145,0.279,0.187,0.548,0.198,0.193,0.154,0.256,0.32,0.178,0.272,0.476,0.339,0.33,0.445,0.218,0.097,0.203,0.323,0.329,0.36,0.532,0.193,0.415,0.219,0.287,0.445,0.285,0.811,0.241,0.278,0.254,0.184,0.14,0.393,0.224,0.151,0.184,0.202,0.245,0.223,0.248,0.264,0.303,0.092,0.41,0.351,0.171,0.249,0.335,0.253,0.496,0.177,0.37,0.1,0.236,0.52,0.399,0.32,0.297,0.077,0.195,0.375,0.296,0.138,0.222,0.266,0.297,0.121,0.253,0.396,0.304,0.166,0.346,0.422,0.269,0.278,0.193,0.472,0.38,0.335,0.454,0.146,0.314,0.283,0,0.274,0.194,0.123,0.27,1,0.433,0.442,0.391,0.246,0.659,0,0.984,0.26,0.606,0.407,0.263,0.427,0.184,0.187,0.438,0.378,0.406,0.101,0,0.069,0.255,0.286,0.41,0.322,0.194,0.242,0.424,0.089,0.251,0.234,0.39,0.305,0.31,0.569,0.431,0.095,0.325
0.452,0.341,0.339,0.416,0.3,0.39,0.466,0.383,0.336,0.461,0.405,0.457,0.492,0.37,0.406,0.507,0.421,0.335,0.561,0.587,0.589,0.44,0.352,0.464,0.374,0.449,0.465,0.543,0.44,0.456,0.495,0.426,0.424,0.379,0.342,0.381,0.402,0.36,0.412,0.412,0.469,0.324,0.439,0.441,0.382,0.448,0.313,0.426,0.416,0.441,0.408,0.464,0.431,0.336,0.435,0.431,0.429,0.407,0.244,0.257,0.433,0.345,0.313,0.602,0.52,0.45,0.489,0.426,0.473,0.56,0.48,0.247,0.317,0.483,0.426,0.224,0.274,0.384,0.426,0.557,0.422,0.358,0.522,0.415,0.409,0.385,0.36,0.322,0.421,0.398,0.447,0.38,0.306,0.395,0.36,0.443,0.43,0.486,0.377,0.35,0.474,0.543,0.473,0.321,0.494,0.406,0.372,0.327,0.363,0.493,0.524,0.47,0.523,0.398,0.406,0.463,0.444,0.514,0.304,0.455,0.55,0.534,0.507,0.424,0.397,0.396,0.474,0.516,0.407,0.454,0.329,0.344,0.46,0.45,0.338,0.58,0.429,0.317,0.33,0.38,0.455,0.416,0.483,0.375,0.467,0.299,0.552,0.442,0.412,0.426,0.499,0.501,0.576,0.329,0.457,0.228,0.401,0.544,0.489,0.472,0.465,0.312,0.428,0.337,0.367,0.325,0.458,0.403,0.504,0.382,0.374,0.589,0.478,0.414,0.522,0.53,0.373,0.507,0.382,0.347,0.435,0.417,0.46,0.241,0.596,0.446,0,0.316,0.325,0.21,0.399,0.433,1,0.606,0.407,0.51,0.609,0,0.369,0.49,0.615,0.375,0.494,0.46,0.356,0.321,0.551,0.512,0.436,0.326,0,0.417,0.432,0.442,0.507,0.573,0.351,0.581,0.515,0.334,0.387,0.451,0.57,0.425,0.479,0.455,0.568,1,0.444
0.467,0.373,0.344,0.398,0.345,0.424,0.511,0.409,0.327,0.584,0.525,0.504,0.537,0.38,0.452,0.531,0.409,0.332,0.672,0.7,0.637,0.487,0.379,0.521,0.452,0.548,0.526,0.567,0.497,0.502,0.519,0.462,0.428,0.419,0.376,0.392,0.433,0.343,0.415,0.463,0.484,0.352,0.463,0.477,0.42,0.474,0.32,0.462,0.438,0.518,0.4,0.549,0.434,0.383,0.522,0.426,0.435,0.418,0.309,0.213,0.437,0.376,0.27,0.588,0.486,0.449,0.545,0.495,0.566,0.609,0.542,0.23,0.304,0.538,0.436,0.217,0.281,0.418,0.416,0.563,0.431,0.39,0.669,0.438,0.418,0.407,0.43,0.335,0.434,0.424,0.481,0.438,0.331,0.431,0.346,0.487,0.538,0.515,0.44,0.357,0.515,0.926,0.494,0.5,0.48,0.39,0.364,0.385,0.456,0.487,0.549,0.507,0.577,0.413,0.436,0.56,0.425,0.506,0.332,0.514,0.574,0.583,0.614,0.463,0.414,0.414,0.496,0.581,0.422,0.469,0.347,0.366,0.488,0.58,0.325,0.659,0.498,0.32,0.401,0.386,0.491,0.479,0.536,0.365,0.561,0.321,0.637,0.48,0.453,0.499,0.559,0.539,0.64,0.327,0.491,0.112,0.376,0.591,0.553,0.525,0.553,0.326,0.426,0.354,0.428,0.326,0.542,0.451,0.576,0.411,0.477,0.654,0.522,0.443,0.595,0.611,0.415,0.548,0.433,0.385,0.521,0.444,0.433,0.258,0.609,0.487,0,0.321,0.339,0.193,0.458,0.442,0.606,1,0.488,0.653,0.678,0,0.389,0.527,0.676,0.386,0.52,0.47,0.412,0.5,0.621,0.595,0.458,0.377,0,0.417,0.466,0.523,0.621,0.632,0.378,0.528,0.591,0.387,0.498,0.53,0.54,0.43,0.527,0.507,0.6,0.902,0.498
0.379,0.317,0.384,0.274,0.27,0.412,0.493,0.364,0.322,0.498,0.353,0.403,0.44,0.285,0.353,0.403,0.414,0.301,0.466,0.478,0.45,0.389,0.354,0.421,0.374,0.404,0.436,0.469,0.411,0.393,0.435,0.365,0.422,0.388,0.361,0.339,0.379,0.415,0.418,0.371,0.427,0.309,0.486,0.415,0.343,0.5,0.338,0.426,0.373,0.397,0.403,0.396,0.307,0.329,0.446,0.398,0.444,0.35,0.265,0.247,0.333,0.324,0.29,0.449,0.38,0.445,0.42,0.401,0.422,0.443,0.432,0.26,0.3,0.435,0.43,0.155,0.346,0.371,0.338,0.45,0.354,0.331,0.425,0.373,0.328,0.273,0.36,0.312,0.391,0.338,0.321,0.349,0.421,0.467,0.385,0.374,0.379,0.451,0.373,0.39,0.472,0.386,0.423,0.805,0.464,0.333,0.353,0.31,0.431,0.479,0.534,0.388,0.444,0.373,0.405,0.382,0.387,0.446,0.32,0.382,0.456,0.427,0.46,0.337,0.323,0.423,0.414,0.41,0.414,0.311,0.352,0.333,0.402,0.412,0.306,0.495,0.377,0.265,0.364,0.354,0.425,0.406,0.516,0.448,0.372,0.328,0.469,0.371,0.334,0.426,0.456,0.43,0.47,0.315,0.37,0.133,0.327,0.494,0.478,0.396,0.387,0.366,0.408,0.318,0.36,0.302,0.427,0.368,0.394,0.385,0.347,0.491,0.512,0.407,0.412,0.459,0.338,0.451,0.372,0.3,0.414,0.368,0.302,0.253,0.438,0.405,0,0.306,0.343,0.428,0.365,0.391,0.407,0.488,1,0.448,0.452,0,0.349,0.425,0.456,0.283,0.445,0.487,0.339,0.805,0.423,0.429,0.441,0.304,0,0.463,0.461,0.385,0.411,0.475,0.329,0.381,0.413,0.29,0.335,0.498,0.437,0.408,0.399,0.313,0.422,1,0.382
0.47,0.423,0.378,0.204,0.217,0.485,0.503,0.358,0.225,0.527,0.525,0.49,0.55,0.457,0.401,0.452,0.47,0.341,0.57,0.58,0.518,0.502,0.477,0.544,0.479,0.554,0.578,0.578,0.501,0.482,0.488,0.455,0.459,0.444,0.401,0.326,0.445,0.331,0.455,0.475,0.498,0.384,0.467,0.402,0.439,0.432,0.36,0.42,0.468,0.476,0.432,0.52,0.266,0.373,0.485,0.46,0.415,0.416,0.297,0.264,0.402,0.417,0.316,0.506,0.509,0.442,0.516,0.508,0.582,0.509,0.583,0.321,0.292,0.533,0.43,0.174,0.378,0.443,0.419,0.511,0.456,0.385,0.589,0.464,0.322,0.227,0.484,0.372,0.439,0.478,0.317,0.412,0.336,0.427,0.389,0.596,0.559,0.485,0.422,0.387,0.505,0.926,0.46,0.5,0.297,0.381,0.385,0.326,0.39,0.459,0.507,0.513,0.499,0.382,0.335,0.507,0.457,0.593,0.335,0.452,0.566,0.6,0.578,0.461,0.325,0.408,0.498,0.498,0.469,0.239,0.382,0.411,0.495,0.62,0.373,0.751,0.471,0.336,0.465,0.398,0.495,0.553,0.523,0.4,0.47,0.389,0.651,0.445,0.456,0.508,0.533,0.574,0.527,0.334,0.441,0.116,0.348,0.475,0.462,0.471,0.513,0.424,0.481,0.403,0.407,0.434,0.523,0.478,0.553,0.522,0.449,0.556,0.472,0.502,0.521,0.687,0.412,0.491,0.444,0.24,0.467,0.515,0.351,0.231,0.599,0.515,0,0.343,0.323,0.231,0.458,0.246,0.51,0.653,0.448,1,0.532,0,0.214,0.513,0.53,0.339,0.556,0.405,0.442,0.5,0.509,0.503,0.412,0.424,0,0.438,0.589,0.42,0.617,0.551,0.41,0.501,0.589,0.453,0.493,0.458,0.525,0.419,0.489,0.287,0.541,0.902,0.468
0.415,0.339,0.325,0.528,0.39,0.417,0.466,0.393,0.388,0.43,0.485,0.473,0.459,0.424,0.481,0.655,0.394,0.273,0.51,0.573,0.821,0.496,0.409,0.441,0.351,0.404,0.512,0.515,0.449,0.489,0.503,0.347,0.441,0.365,0.349,0.389,0.382,0.391,0.396,0.39,0.477,0.273,0.436,0.553,0.36,0.464,0.273,0.444,0.426,0.462,0.374,0.521,0.525,0.338,0.447,0.434,0.419,0.418,0.257,0.191,0.36,0.342,0.292,0.712,0.487,0.492,0.535,0.424,0.457,0.776,0.47,0.233,0.277,0.564,0.454,0.151,0.263,0.343,0.376,0.67,0.401,0.335,0.579,0.419,0.522,0.636,0.352,0.328,0.417,0.33,0.709,0.411,0.295,0.444,0.31,0.406,0.46,0.56,0.374,0.345,0.497,0.145,0.501,0.187,0.551,0.329,0.336,0.247,0.325,0.564,0.535,0.457,0.656,0.445,0.383,0.529,0.43,0.588,0.281,0.521,0.662,0.664,0.594,0.36,0.476,0.431,0.461,0.691,0.37,0.772,0.327,0.332,0.518,0.451,0.31,0.634,0.373,0.239,0.353,0.364,0.457,0.389,0.514,0.357,0.61,0.302,0.734,0.53,0.32,0.447,0.553,0.523,0.831,0.289,0.496,0.139,0.359,0.558,0.505,0.583,0.463,0.287,0.413,0.393,0.383,0.316,0.455,0.367,0.464,0.4,0.399,0.683,0.578,0.403,0.542,0.647,0.358,0.684,0.359,0.499,0.481,0.434,0.57,0.198,0.549,0.493,0,0.338,0.28,0.21,0.452,0.659,0.609,0.678,0.452,0.532,1,0,0.607,0.455,0.887,0.472,0.492,0.595,0.332,0.187,0.754,0.665,0.533,0.441,0,0.492,0.463,0.434,0.631,0.62,0.418,0.585,0.701,0.508,0.407,0.445,0.509,0.42,0.577,0.528,0.666,1,0.608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195,0.121,0.156,0.466,0.388,0.229,0.196,0.237,0.376,0.203,0.175,0.229,0.228,0.096,0.288,0.376,0.167,0.143,0.323,0.339,0.372,0.183,0.091,0.24,0.183,0.215,0.219,0.212,0.308,0.286,0.212,0.226,0.213,0.166,0.232,0.258,0.196,0.207,0.183,0.195,0.178,0.119,0.212,0.474,0.184,0.273,0.195,0.272,0.251,0.22,0.144,0.266,0.458,0.181,0.229,0.216,0.259,0.22,0.129,0.18,0.222,0.15,0.275,0.288,0.169,0.164,0.258,0.251,0.173,0.438,0.183,0.129,0.189,0.297,0.167,0.092,0.125,0.168,0.168,0.238,0.205,0.185,0.248,0.27,0.292,0.526,0.172,0.116,0.127,0.166,0.547,0.186,0.191,0.265,0.141,0.211,0.242,0.25,0.212,0.121,0.207,0.145,0.233,0.187,0.473,0.181,0.181,0.147,0.224,0.277,0.142,0.24,0.409,0.292,0.279,0.376,0.195,0.096,0.187,0.272,0.293,0.298,0.488,0.167,0.331,0.183,0.26,0.376,0.265,0.744,0.217,0.257,0.216,0.17,0.129,0.344,0.192,0.142,0.173,0.184,0.215,0.207,0.215,0.23,0.272,0.09,0.345,0.294,0.151,0.223,0.301,0.205,0.424,0.165,0.319,0.111,0.208,0.485,0.359,0.26,0.26,0.071,0.177,0.295,0.275,0.132,0.196,0.239,0.256,0.119,0.24,0.343,0.248,0.15,0.293,0.362,0.232,0.23,0.183,0.397,0.347,0.294,0.376,0.146,0.255,0.241,0,0.243,0.17,0.117,0.224,0.984,0.369,0.389,0.349,0.214,0.607,0,1,0.233,0.528,0.312,0.237,0.382,0.154,0.187,0.368,0.309,0.353,0.098,0,0.068,0.22,0.233,0.343,0.275,0.181,0.221,0.353,0.089,0.238,0.209,0.341,0.27,0.254,0.498,0.361,0.095,0.274
0.512,0.383,0.57,0.255,0.246,0.435,0.551,0.395,0.259,0.57,0.461,0.605,0.549,0.357,0.361,0.44,0.522,0.463,0.604,0.61,0.514,0.509,0.428,0.465,0.49,0.578,0.516,0.656,0.544,0.431,0.613,0.515,0.519,0.448,0.399,0.415,0.538,0.383,0.508,0.579,0.546,0.459,0.53,0.389,0.564,0.541,0.465,0.479,0.574,0.543,0.501,0.517,0.276,0.477,0.554,0.64,0.436,0.604,0.232,0.442,0.524,0.426,0.247,0.469,0.514,0.475,0.569,0.498,0.553,0.457,0.536,0.411,0.428,0.503,0.485,0.201,0.394,0.518,0.467,0.52,0.676,0.649,0.511,0.477,0.406,0.281,0.473,0.429,0.549,0.472,0.376,0.455,0.337,0.446,0.52,0.447,0.44,0.458,0.419,0.509,0.53,1,0.472,0.584,0.341,0.408,0.42,0.354,0.447,0.442,0.589,0.529,0.501,0.528,0.379,0.414,0.497,0.418,0.326,0.453,0.499,0.457,0.5,0.428,0.434,0.504,0.492,0.505,0.451,0.251,0.457,0.4,0.529,0.528,0.544,0.591,0.605,0.475,0.405,0.544,0.611,0.46,0.577,0.425,0.388,0.417,0.454,0.465,0.468,0.521,0.508,0.515,0.473,0.442,0.459,0.123,0.401,0.497,0.527,0.444,0.51,0.428,0.55,0.315,0.439,0.28,0.737,0.552,0.551,0.413,0.542,0.594,0.49,0.578,0.54,0.451,0.496,0.485,0.406,0.279,0.436,0.387,0.324,0.342,0.538,0.469,0,0.308,0.401,0.21,0.429,0.26,0.49,0.527,0.425,0.513,0.455,0,0.233,1,0.465,0.347,0.604,0.4,0.39,0.584,0.466,0.443,0.398,0.337,0,0.377,0.423,0.465,0.474,0.563,0.373,0.442,0.455,0.294,0.364,0.537,0.555,0.489,0.594,0.369,0.519,1,0.415
0.423,0.358,0.332,0.505,0.368,0.424,0.462,0.394,0.365,0.434,0.475,0.511,0.47,0.44,0.484,0.647,0.415,0.294,0.511,0.569,0.788,0.5,0.418,0.453,0.361,0.417,0.512,0.521,0.476,0.494,0.552,0.39,0.448,0.393,0.341,0.403,0.395,0.406,0.41,0.402,0.537,0.283,0.446,0.556,0.373,0.476,0.285,0.455,0.441,0.473,0.395,0.514,0.482,0.353,0.484,0.442,0.419,0.437,0.274,0.202,0.388,0.352,0.303,0.702,0.533,0.508,0.54,0.424,0.463,0.717,0.468,0.243,0.281,0.575,0.472,0.145,0.282,0.361,0.446,0.695,0.417,0.347,0.554,0.438,0.529,0.559,0.387,0.375,0.427,0.354,0.636,0.42,0.326,0.452,0.317,0.401,0.461,0.546,0.384,0.35,0.494,0.145,0.507,0.187,0.528,0.376,0.353,0.248,0.327,0.561,0.559,0.441,0.665,0.437,0.384,0.507,0.445,0.584,0.275,0.527,0.624,0.658,0.595,0.368,0.507,0.44,0.455,0.681,0.386,0.689,0.337,0.337,0.507,0.456,0.318,0.622,0.414,0.252,0.366,0.383,0.501,0.413,0.514,0.376,0.607,0.319,0.713,0.535,0.327,0.455,0.549,0.526,0.802,0.3,0.512,0.144,0.355,0.541,0.527,0.585,0.47,0.302,0.423,0.398,0.369,0.326,0.458,0.381,0.473,0.403,0.401,0.683,0.58,0.4,0.546,0.645,0.378,0.644,0.367,0.457,0.476,0.441,0.542,0.2,0.569,0.504,0,0.326,0.292,0.21,0.456,0.606,0.615,0.676,0.456,0.53,0.887,0,0.528,0.465,1,0.473,0.492,0.596,0.342,0.187,0.737,0.65,0.52,0.455,0,0.497,0.469,0.438,0.635,0.618,0.43,0.581,0.682,0.499,0.408,0.433,0.532,0.432,0.579,0.474,0.659,1,0.606
0.419,0.214,0.264,0.416,0.378,0.322,0.261,0.354,0.258,0.216,0.213,0.375,0.563,0.214,0.37,0.433,0.261,0.299,0.3,0.324,0.378,0.46,0.43,0.31,0.344,0.295,0.483,0.312,0.382,0.337,0.282,0.288,0.292,0.231,0.386,0.414,0.314,0.264,0.257,0.307,0.358,0.212,0.332,0.331,0.324,0.342,0.224,0.365,0.342,0.297,0.31,0.34,0.334,0.273,0.37,0.379,0.271,0.33,0.239,0.132,0.311,0.17,0.154,0.347,0.28,0.224,0.379,0.318,0.268,0.42,0.293,0.275,0.233,0.43,0.218,0.115,0.243,0.282,0.349,0.445,0.321,0.331,0.314,0.333,0.316,0.348,0.369,0.254,0.285,0.281,0.43,0.353,0.158,0.27,0.196,0.308,0.248,0.356,0.329,0.236,0.25,0.126,0.302,0.173,0.368,0.231,0.288,0.225,0.265,0.271,0.235,0.33,0.399,0.419,0.394,0.321,0.295,0.232,0.32,0.361,0.317,0.334,0.343,0.297,0.345,0.297,0.335,0.378,0.308,0.449,0.282,0.387,0.397,0.237,0.284,0.46,0.278,0.177,0.256,0.41,0.309,0.29,0.314,0.299,0.32,0.16,0.339,0.443,0.255,0.364,0.437,0.351,0.412,0.331,0.416,0.14,0.315,0.44,0.382,0.435,0.305,0.154,0.358,0.439,0.358,0.214,0.32,0.345,0.359,0.165,0.302,0.489,0.449,0.205,0.292,0.481,0.276,0.297,0.272,0.543,0.444,0.445,0.483,0.259,0.296,0.426,0,0.287,0.285,0.185,0.479,0.407,0.375,0.386,0.283,0.339,0.472,0,0.312,0.347,0.473,1,0.301,0.322,0.35,0.173,0.349,0.406,0.45,0.226,0,0.201,0.326,0.351,0.583,0.306,0.26,0.287,0.516,0.196,0.242,0.232,0.437,0.364,0.418,0.291,0.36,0.298,0.327
0.497,0.384,0.449,0.233,0.271,0.531,0.511,0.508,0.285,0.525,0.441,0.541,0.525,0.371,0.499,0.469,0.487,0.42,0.597,0.604,0.474,0.464,0.461,0.558,0.5,0.534,0.5,0.588,0.501,0.479,0.573,0.453,0.461,0.41,0.427,0.376,0.48,0.363,0.498,0.496,0.476,0.454,0.49,0.427,0.48,0.465,0.48,0.442,0.465,0.559,0.435,0.497,0.267,0.424,0.496,0.52,0.473,0.502,0.325,0.427,0.438,0.425,0.298,0.485,0.484,0.492,0.536,0.539,0.527,0.552,0.503,0.388,0.401,0.501,0.458,0.19,0.391,0.462,0.446,0.525,0.524,0.49,0.517,0.482,0.36,0.247,0.473,0.379,0.464,0.47,0.327,0.435,0.36,0.438,0.432,0.459,0.441,0.521,0.476,0.384,0.49,1,0.521,0.574,0.325,0.439,0.454,0.382,0.463,0.502,0.526,0.538,0.483,0.477,0.39,0.452,0.474,0.496,0.418,0.487,0.577,0.494,0.502,0.44,0.42,0.509,0.547,0.475,0.484,0.244,0.51,0.437,0.465,0.522,0.462,0.624,0.502,0.455,0.401,0.459,0.537,0.466,0.515,0.413,0.412,0.382,0.503,0.466,0.469,0.467,0.504,0.559,0.489,0.431,0.461,0.137,0.392,0.534,0.492,0.469,0.541,0.41,0.505,0.347,0.455,0.349,0.571,0.514,0.548,0.434,0.456,0.552,0.476,0.516,0.549,0.491,0.449,0.477,0.461,0.267,0.49,0.468,0.353,0.278,0.54,0.5,0,0.361,0.445,0.465,0.485,0.263,0.494,0.52,0.445,0.556,0.492,0,0.237,0.604,0.492,0.301,1,0.446,0.471,0.574,0.537,0.477,0.444,0.368,0,0.393,0.453,0.454,0.469,0.577,0.419,0.439,0.468,0.336,0.38,0.487,0.548,0.45,0.485,0.358,0.519,0.769,0.436
0.362,0.328,0.398,0.312,0.34,0.39,0.46,0.357,0.395,0.471,0.372,0.425,0.419,0.374,0.47,0.493,0.435,0.274,0.412,0.432,0.547,0.429,0.366,0.394,0.348,0.431,0.5,0.528,0.499,0.404,0.464,0.341,0.505,0.466,0.335,0.41,0.442,0.608,0.483,0.412,0.518,0.367,0.538,0.603,0.397,0.639,0.392,0.512,0.46,0.399,0.464,0.444,0.342,0.411,0.467,0.374,0.387,0.481,0.28,0.302,0.365,0.399,0.251,0.561,0.458,0.515,0.469,0.376,0.4,0.571,0.397,0.31,0.361,0.586,0.5,0.14,0.373,0.353,0.402,0.562,0.456,0.409,0.397,0.534,0.43,0.348,0.339,0.341,0.415,0.298,0.422,0.42,0.643,0.633,0.395,0.34,0.401,0.546,0.377,0.383,0.442,0.119,0.439,0.162,0.368,0.374,0.367,0.207,0.3,0.751,0.513,0.443,0.569,0.421,0.326,0.398,0.469,0.448,0.252,0.437,0.556,0.535,0.482,0.345,0.465,0.406,0.426,0.544,0.341,0.4,0.432,0.35,0.419,0.43,0.386,0.505,0.342,0.348,0.429,0.399,0.428,0.396,0.515,0.437,0.486,0.374,0.564,0.469,0.313,0.435,0.503,0.44,0.576,0.299,0.46,0.165,0.299,0.503,0.655,0.476,0.429,0.361,0.439,0.348,0.427,0.284,0.423,0.467,0.453,0.367,0.401,0.526,0.455,0.415,0.481,0.492,0.435,0.563,0.34,0.338,0.442,0.405,0.403,0.207,0.505,0.435,0,0.351,0.294,0.3,0.376,0.427,0.46,0.47,0.487,0.405,0.595,0,0.382,0.4,0.596,0.322,0.446,1,0.341,0.162,0.55,0.502,0.454,0.406,0,0.496,0.442,0.429,0.476,0.547,0.371,0.445,0.481,0.36,0.324,0.532,0.551,0.429,0.461,0.323,0.51,0.674,0.502
0.401,0.41,0.301,0.197,0.257,0.533,0.379,0.577,0.208,0.384,0.372,0.407,0.494,0.263,0.395,0.378,0.385,0.364,0.403,0.39,0.323,0.378,0.415,0.599,0.452,0.477,0.47,0.47,0.422,0.396,0.412,0.36,0.339,0.374,0.569,0.336,0.369,0.252,0.392,0.347,0.411,0.299,0.4,0.32,0.335,0.346,0.302,0.383,0.327,0.493,0.394,0.369,0.243,0.333,0.424,0.412,0.391,0.299,0.382,0.241,0.335,0.273,0.2,0.348,0.466,0.325,0.397,0.565,0.429,0.368,0.441,0.26,0.275,0.431,0.32,0.349,0.312,0.442,0.373,0.456,0.356,0.336,0.363,0.349,0.283,0.174,0.46,0.365,0.391,0.447,0.25,0.344,0.278,0.316,0.327,0.45,0.325,0.442,0.416,0.299,0.389,0.68,0.384,0.473,0.307,0.395,0.417,0.373,0.392,0.327,0.363,0.404,0.344,0.307,0.436,0.447,0.37,0.403,0.574,0.345,0.404,0.396,0.331,0.456,0.251,0.337,0.502,0.33,0.452,0.182,0.39,0.423,0.415,0.399,0.336,0.48,0.366,0.322,0.316,0.389,0.398,0.478,0.364,0.328,0.293,0.276,0.348,0.348,0.455,0.412,0.438,0.429,0.336,0.35,0.33,0.138,0.333,0.412,0.367,0.354,0.389,0.29,0.435,0.409,0.371,0.277,0.437,0.371,0.438,0.306,0.305,0.392,0.38,0.377,0.342,0.442,0.323,0.34,0.418,0.254,0.4,0.497,0.38,0.204,0.422,0.365,0,0.467,0.551,0.812,0.424,0.184,0.356,0.412,0.339,0.442,0.332,0,0.154,0.39,0.342,0.35,0.471,0.341,1,0.473,0.32,0.405,0.463,0.27,0,0.284,0.442,0.507,0.411,0.412,0.286,0.312,0.363,0.243,0.287,0.383,0.4,0.446,0.348,0.202,0.33,0.678,0.306
0.587,0.285,0.423,0.246,0.187,0.467,0.584,0.423,0.187,0.584,0.286,0.263,0.589,0.213,0.19,0.308,0.297,0.423,0.589,0.589,0.187,0.187,0.213,0.589,0.589,0.5,0.251,0.492,0.584,0.419,0.576,0.589,0.287,0.309,0.381,0.221,0.286,0.229,0.413,0.5,0.213,0.492,0.587,0.187,0.391,0.328,0.574,0.574,0.207,0.531,0.362,0.423,0.213,0.174,0.584,0.569,0.543,0.207,0.347,0.492,0.423,0.234,0.146,0.213,0.334,0.187,0.584,0.52,0.492,0.187,0.404,0.25,0.423,0.221,0.286,0.254,0.286,0.638,0.261,0.221,0.286,0.423,0.5,0.234,0.187,0.187,0.584,0.186,0.423,0.492,0.187,0.271,0.473,0.187,0.587,0.423,0.423,0.228,0.404,0.328,0.569,0.492,0.404,1,1,0.423,0.423,0.492,0.664,0.175,0.584,0.492,0.213,0.214,0.404,0.5,0.286,0.221,0.473,0.254,0.308,0.213,0.423,0.423,0.173,0.228,0.379,0.213,0.492,0.187,0.52,0.475,0.246,0.5,0.27,0.574,0.589,0.5,0.213,0.34,0.584,0.569,0.584,0.213,0.251,0.328,0.218,0.187,0.5,0.27,0.26,0.574,0.28,0.423,0.213,0.094,0.576,0.808,0.254,0.213,0.492,0.574,0.306,0.173,0.475,0.331,0.584,0.5,0.5,0.423,0.423,0.576,0.213,0.576,0.5,0.218,0.423,0.213,0.365,0.187,0.251,0.307,0.187,0.584,0.416,0.187,0,0.187,0.473,0.086,0.187,0.187,0.321,0.5,0.805,0.5,0.187,0,0.187,0.584,0.187,0.173,0.574,0.162,0.473,1,0.187,0.221,0.187,0.213,0,0.175,0.187,0.5,0.187,0.589,0.213,0.334,0.354,0.175,0.322,0.492,0.584,0.584,0.213,0.5,0.423,0.175,0.229
