"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.665,0.685,0.626,0.782,0.724,0.66,0.654,0.72,0.33,0.632,0.741,0.7,0.699,0.641,0.701,0.722,0.474,0.82,0.642,0.699,0.608,0.656,0.663,0.61,0.609,0.485,0.673,0.455,0.375,0.665,0.757,0.39,0.729,0.568,0.605,0.726,0.377,0.708,0.68,0.311,0.335,0.359,0.54,0.356,0.532,0.712,0.427,0.685,0.39,0.514,0.655,0.641,0.675,0.507,0.682,0.765,0.643,0.464,0.549,0.541,0.433,0.429,0.548,0.698,0.725,0.595,0.84,0.523,0.604,0.781,0.604,0.335,0.535,0.356,0.613,0.633,0.571,0.662,0.571,0.645,0.562,0.45,0.614,0.412,0.84,1,0.673,0.606,0.574,0.539,0.634,0.699,0.627,0.609,0.605,0.598,0.635,0.638,0.699,0.612,0.835,0.339,0.699,0.396,0.362,0.596,0.599,0.522,0.407,0.634,0.622,0.716,0.564,0.642,0.689,0.782,0.575,0.735,0.736,0.585,0.699,0.659,0.625,0.551,0.687,0.627,0.5,0.603,0.46,0.383,0.576,0.488,0.731,0.576,0.399,1,0.681,0.245,0.356,0.655,0.651,0.671,0.657,0.373,0.549,0.619,0.675,0.642,0.544,0.518,0.657,0.738,1,0.672,0.612,0.6,0.586,0.614,0.609,0.726,1,0.598,0.506,0.653,0.492,0.489,0.602,0.497,0.735,0.699,0.263,0.635,0.634,0.623,0.74,0.729,0.459,0.699,0.523,0.797,0.601,1,0.782,0.681,0.699,0.867,0.681,0.61,0.694,0.396,0.748,0.681,0.741,0.648,0.65,0.619,0.699,0.585,0.273,0.699,0.644,0.886,0.568,0.726,0.666,0.396,0.612,0.648,0.707,0.619,0.738,0.62,0.782,1,0.711,0.699,0.688,0.674,0.356,0.663,0.663,0.658,0.436,0.57,0,0.443,0.641,0.726,0.355
0.732,0.623,0.683,1,0.632,0.569,0.724,0.475,0.33,0.679,0.879,0.8,0.794,0.697,0.632,0.621,0.467,0.772,0.72,0.794,0.707,0.779,0.731,0.618,0.552,0.449,0.733,0.453,0.392,0.71,0.667,0.301,0.564,0.549,0.46,0.653,0.36,0.608,0.583,0.324,0.309,0.375,0.518,0.378,0.525,0.53,0.347,0.722,0.393,0.473,0.571,0.704,0.864,0.506,0.582,0.627,0.515,0.342,0.587,0.55,0.448,0.443,0.584,0.527,0.831,0.617,0.762,0.467,0.563,0.689,0.537,0.34,0.545,0.378,0.518,0.649,0.374,0.568,0.59,0.709,0.621,0.465,0.558,0.429,0.762,1,0.486,0.608,0.561,0.544,0.793,0.712,0.531,0.653,0.637,0.627,0.681,0.526,0.553,0.654,0.676,0.308,0.794,0.396,0.375,0.621,0.559,0.508,0.398,0.793,0.607,0.776,0.624,0.72,0.641,1,0.626,0.873,0.541,0.607,0.794,0.714,0.668,0.554,0.582,0.53,0.503,0.673,0.419,0.383,0.523,0.446,0.691,0.606,0.331,1,0.687,0.257,0.378,0.561,0.542,0.59,0.72,0.374,0.547,0.713,0.813,0.629,0.553,0.497,0.72,0.723,1,0.617,0.652,0.632,0.608,0.545,0.642,0.866,1,0.626,0.487,0.73,0.463,0.551,0.666,0.492,0.873,0.794,0.287,0.673,0.562,0.641,0.6,0.667,0.42,0.794,0.475,0.62,0.542,0.782,1,0.809,0.794,0.802,0.809,0.561,0.49,0.396,0.581,0.809,0.879,0.801,0.656,0.674,0.794,0.647,0.273,0.794,0.724,0.793,0.579,0.866,0.554,0.396,0.663,0.801,0.651,0.713,0.682,0.657,1,1,0.607,0.794,0.75,0.801,0.365,0.661,0.661,0.7,0.277,0.586,0,0.396,0.697,0.866,0.366
0.882,0.78,0.574,0.809,0.712,0.683,0.6,0.519,0.33,0.65,0.968,0.673,0.923,0.808,0.77,0.816,0.516,0.673,0.939,0.923,0.681,0.668,0.668,0.799,0.644,0.481,0.699,0.513,0.378,0.573,0.771,0.378,0.472,0.588,0.512,0.569,0.512,0.553,0.655,0.314,0.397,0.353,0.533,0.346,0.641,0.472,0.434,0.879,0.366,0.583,0.575,0.741,0.659,0.601,0.619,0.634,0.581,0.342,0.752,0.619,0.486,0.481,0.695,0.619,0.821,0.661,0.645,0.542,0.652,0.588,0.593,0.322,0.531,0.346,0.56,0.886,0.478,0.637,0.725,0.722,0.6,0.493,0.6,0.468,0.645,0.841,0.562,0.532,0.689,0.641,0.588,0.557,0.618,0.558,0.686,0.713,0.813,0.61,0.624,0.558,0.781,0.596,0.923,1,0.753,0.666,0.619,0.674,0.644,0.588,0.679,0.808,0.602,0.939,0.729,0.809,0.51,0.847,0.596,0.679,0.923,0.82,0.765,0.641,0.473,0.629,0.668,0.747,0.527,0.383,0.593,0.487,0.718,0.667,0.326,1,0.556,0.231,0.346,0.637,0.501,0.668,0.783,0.578,0.647,0.802,0.726,0.555,0.649,0.511,0.783,0.787,0.841,0.553,0.636,0.617,0.686,0.7,0.761,0.713,0.841,0.751,0.513,0.656,0.521,0.632,0.611,0.564,0.847,0.923,0.261,0.759,0.633,0.746,0.804,0.534,0.387,0.923,0.496,0.556,0.566,0.681,0.809,1,0.923,0.738,1,0.671,0.549,1,0.519,1,0.968,0.769,0.773,0.569,0.923,0.825,0.273,0.923,0.889,0.692,0.803,0.713,0.702,1,0.895,0.769,0.737,0.802,0.886,0.706,0.809,1,0.584,0.923,0.7,0.849,0.673,0.758,0.758,0.769,0.286,0.663,0,0.713,0.808,0.713,0.682
0.983,0.844,0.616,0.794,0.766,0.765,0.648,0.587,0.33,0.777,0.957,0.695,1,0.902,0.857,0.884,0.604,0.696,0.977,1,0.838,0.646,0.704,0.875,0.731,0.503,0.729,0.609,0.375,0.615,0.863,0.425,0.527,0.631,0.584,0.604,0.582,0.615,0.69,0.314,0.421,0.353,0.596,0.348,0.661,0.518,0.476,0.974,0.363,0.679,0.648,0.783,0.687,0.664,0.663,0.719,0.664,0.346,0.858,0.642,0.488,0.484,0.814,0.731,0.924,0.706,0.674,0.642,0.724,0.627,0.666,0.328,0.658,0.348,0.612,0.95,0.49,0.719,0.817,0.808,0.758,0.493,0.637,0.474,0.674,1,0.665,0.57,0.777,0.723,0.639,0.612,0.729,0.599,0.73,0.807,0.918,0.677,0.705,0.599,0.871,0.65,1,1,0.807,0.709,0.701,0.778,0.753,0.639,0.764,0.932,0.759,0.977,0.821,0.794,0.561,0.957,0.671,0.751,1,0.902,0.858,0.734,0.533,0.713,0.796,0.792,0.613,0.383,0.691,0.559,0.747,0.707,0.333,1,0.604,0.24,0.348,0.679,0.54,0.756,0.816,0.575,0.664,0.838,0.685,0.567,0.755,0.595,0.816,0.818,1,0.587,0.755,0.729,0.777,0.787,0.868,0.727,1,0.857,0.557,0.643,0.583,0.643,0.66,0.662,0.957,1,0.261,0.845,0.718,0.846,0.875,0.586,0.407,1,0.522,0.592,0.644,0.699,0.794,0.923,1,0.762,0.923,0.738,0.634,1,0.554,0.923,0.957,0.923,0.876,0.612,1,0.926,0.273,1,0.855,0.708,0.893,0.727,0.775,1,0.97,0.923,0.827,0.838,0.857,0.746,0.794,1,0.617,1,0.727,0.923,0.68,0.853,0.853,0.872,0.288,0.751,0,0.748,0.902,0.727,0.627
0.728,0.642,0.622,0.802,0.639,0.651,0.654,0.494,0.33,0.643,0.798,0.704,0.762,0.69,0.682,0.643,0.496,0.691,0.705,0.762,0.638,0.655,0.759,0.716,0.593,0.483,0.783,0.484,0.4,0.621,0.812,0.437,0.675,0.584,0.571,0.621,0.444,0.827,0.748,0.341,0.376,0.35,0.555,0.344,0.625,0.623,0.43,0.727,0.384,0.527,0.671,0.722,0.695,0.594,0.583,0.76,0.615,0.392,0.62,0.557,0.562,0.558,0.602,0.684,0.789,0.617,0.862,0.501,0.655,0.794,0.621,0.326,0.547,0.344,0.633,0.673,0.58,0.622,0.648,0.683,0.582,0.551,0.641,0.498,0.862,1,0.626,0.575,0.622,0.589,0.647,0.611,0.689,0.604,0.629,0.634,0.688,0.55,0.628,0.607,0.82,0.412,0.762,0.643,0.474,0.617,0.574,0.568,0.479,0.647,0.619,0.726,0.584,0.705,0.646,0.802,0.589,0.765,0.557,0.613,0.762,0.728,0.668,0.628,0.702,0.649,0.559,0.653,0.471,0.383,0.545,0.467,0.766,0.695,0.328,1,0.606,0.238,0.344,0.601,0.65,0.758,0.692,0.469,0.591,0.68,0.75,0.64,0.578,0.512,0.692,0.695,1,0.604,0.621,0.607,0.618,0.576,0.656,0.735,1,0.653,0.498,0.652,0.502,0.588,0.753,0.551,0.765,0.762,0.259,0.676,0.581,0.673,0.789,0.594,0.419,0.762,0.584,0.71,0.561,0.867,0.802,0.738,0.762,1,0.738,0.579,0.514,0.643,0.558,0.738,0.798,0.689,0.667,0.632,0.762,0.667,0.273,0.762,0.716,0.875,0.626,0.735,0.626,0.643,0.678,0.689,0.653,0.68,0.721,0.649,0.802,1,0.751,0.762,0.808,0.7,0.444,0.709,0.709,0.718,0.463,0.617,0,0.473,0.69,0.735,0.442
0.882,0.78,0.574,0.809,0.712,0.683,0.6,0.519,0.33,0.65,0.968,0.673,0.923,0.808,0.77,0.816,0.516,0.673,0.939,0.923,0.681,0.668,0.668,0.799,0.644,0.481,0.699,0.513,0.378,0.573,0.771,0.378,0.472,0.588,0.512,0.569,0.512,0.553,0.655,0.314,0.397,0.353,0.533,0.346,0.641,0.472,0.434,0.879,0.366,0.583,0.575,0.741,0.659,0.601,0.619,0.634,0.581,0.342,0.752,0.619,0.486,0.481,0.695,0.619,0.821,0.661,0.645,0.542,0.652,0.588,0.593,0.322,0.531,0.346,0.56,0.886,0.478,0.637,0.725,0.722,0.6,0.493,0.6,0.468,0.645,0.841,0.562,0.532,0.689,0.641,0.588,0.557,0.618,0.558,0.686,0.713,0.813,0.61,0.624,0.558,0.781,0.596,0.923,1,0.753,0.666,0.619,0.674,0.644,0.588,0.679,0.808,0.602,0.939,0.729,0.809,0.51,0.847,0.596,0.679,0.923,0.82,0.765,0.641,0.473,0.629,0.668,0.747,0.527,0.383,0.593,0.487,0.718,0.667,0.326,1,0.556,0.231,0.346,0.637,0.501,0.668,0.783,0.578,0.647,0.802,0.726,0.555,0.649,0.511,0.783,0.787,0.841,0.553,0.636,0.617,0.686,0.7,0.761,0.713,0.841,0.751,0.513,0.656,0.521,0.632,0.611,0.564,0.847,0.923,0.261,0.759,0.633,0.746,0.804,0.534,0.387,0.923,0.496,0.556,0.566,0.681,0.809,1,0.923,0.738,1,0.671,0.549,1,0.519,1,0.968,0.769,0.773,0.569,0.923,0.825,0.273,0.923,0.889,0.692,0.803,0.713,0.702,1,0.895,0.769,0.737,0.802,0.886,0.706,0.809,1,0.584,0.923,0.7,0.849,0.673,0.758,0.758,0.769,0.286,0.663,0,0.713,0.808,0.713,0.682
0.746,0.716,0.498,0.561,0.726,0.721,0.509,0.691,0.373,0.611,0.686,0.578,0.738,0.691,0.778,0.763,0.559,0.661,0.728,0.738,0.595,0.545,0.607,0.713,0.719,0.556,0.585,0.545,0.442,0.508,0.68,0.492,0.502,0.61,0.607,0.595,0.547,0.518,0.601,0.411,0.498,0.375,0.534,0.367,0.615,0.527,0.449,0.74,0.381,0.593,0.652,0.586,0.476,0.683,0.718,0.643,0.659,0.421,0.645,0.622,0.523,0.507,0.636,0.68,0.687,0.621,0.524,0.626,0.683,0.538,0.657,0.411,0.686,0.367,0.53,0.732,0.51,0.687,0.657,0.628,0.564,0.56,0.626,0.427,0.524,0.841,0.631,0.508,0.671,0.642,0.451,0.494,0.616,0.496,0.6,0.812,0.719,0.705,0.709,0.512,0.768,0.556,0.738,1,0.612,0.686,0.777,0.663,0.669,0.451,0.672,0.694,0.572,0.728,0.748,0.561,0.46,0.686,0.726,0.752,0.738,0.708,0.691,0.699,0.448,0.648,0.642,0.612,0.564,0.467,0.67,0.694,0.662,0.616,0.448,1,0.542,0.252,0.367,0.67,0.587,0.651,0.637,0.534,0.614,0.596,0.528,0.486,0.711,0.648,0.678,0.727,0.841,0.589,0.661,0.661,0.701,0.788,0.719,0.544,0.841,0.686,0.613,0.549,0.665,0.481,0.515,0.592,0.686,0.738,0.371,0.704,0.733,0.712,0.697,0.595,0.528,0.738,0.577,0.605,0.637,0.61,0.561,0.671,0.738,0.579,0.671,1,0.677,1,0.7,0.671,0.686,0.617,0.714,0.494,0.738,0.671,0.421,0.738,0.65,0.573,0.733,0.544,0.751,1,0.744,0.617,0.776,0.596,0.721,0.626,0.561,1,0.555,0.738,0.607,0.671,0.549,0.675,0.675,0.672,0.296,0.685,0,0.6,0.691,0.544,0.504
0.647,0.751,0.455,0.49,0.748,0.747,0.469,0.925,0.373,0.55,0.59,0.491,0.634,0.608,0.799,0.8,0.508,0.711,0.599,0.634,0.536,0.43,0.502,0.69,0.679,0.462,0.529,0.518,0.316,0.43,0.601,0.4,0.547,0.528,0.719,0.647,0.529,0.463,0.563,0.27,0.438,0.33,0.548,0.318,0.55,0.608,0.473,0.679,0.332,0.622,0.535,0.573,0.432,0.555,0.728,0.628,0.64,0.496,0.598,0.516,0.415,0.412,0.576,0.683,0.599,0.53,0.471,0.621,0.7,0.46,0.69,0.32,0.511,0.318,0.491,0.649,0.566,0.725,0.62,0.554,0.523,0.431,0.622,0.397,0.471,1,0.704,0.448,0.673,0.588,0.422,0.595,0.562,0.453,0.546,0.587,0.632,0.76,0.8,0.463,0.735,0.567,0.634,1,0.553,0.536,0.66,0.632,0.648,0.422,0.683,0.64,0.516,0.599,0.801,0.49,0.413,0.587,0.943,0.567,0.634,0.625,0.609,0.606,0.423,0.652,0.605,0.556,0.629,0.467,0.651,0.579,0.671,0.548,0.474,0.841,0.578,0.212,0.318,0.7,0.457,0.587,0.563,0.489,0.546,0.549,0.444,0.429,0.579,0.556,0.563,0.709,1,0.625,0.54,0.544,0.584,0.736,0.62,0.483,1,0.612,0.483,0.457,0.557,0.455,0.485,0.556,0.587,0.634,0.239,0.655,0.732,0.62,0.627,0.664,0.351,0.634,0.488,0.642,0.647,0.694,0.49,0.549,0.634,0.514,0.549,0.677,1,1,0.735,0.549,0.59,0.548,0.717,0.465,0.634,0.609,0.306,0.634,0.542,0.499,0.662,0.483,0.824,1,0.619,0.548,0.742,0.549,0.757,0.553,0.49,0.841,0.501,0.634,0.525,0.546,0.502,0.601,0.601,0.616,0.278,0.573,0,0.685,0.608,0.483,0.466
1,1,0.396,0.396,1,1,0.396,1,0.177,0.697,1,0.396,1,1,1,1,1,0.443,1,1,0.697,0.396,0.643,1,1,1,0.694,1,0.317,0.34,1,0.721,0.371,1,1,0.407,0.871,0.643,1,0.29,0.871,0.268,0.871,0.268,1,0.443,0.627,1,0.268,1,0.697,0.871,0.34,1,1,0.697,1,0.382,1,1,0.643,0.643,1,1,0.697,1,0.396,1,1,0.396,1,0.268,0.697,0.268,1,1,0.871,1,1,0.637,0.697,0.643,1,0.643,0.396,0.34,1,0.396,1,1,0.34,0.382,1,0.396,1,1,1,1,1,0.396,1,1,1,1,1,1,1,1,1,0.34,1,0.697,0.697,1,1,0.396,0.349,0.697,1,1,1,1,1,1,0.34,1,1,1,1,0.245,1,1,0.871,1,0.371,0.396,0.371,0.177,0.268,1,0.46,1,1,1,1,1,0.452,0.396,1,0.697,1,1,0.34,0.443,0.697,0.697,1,1,1,0.396,0.34,1,1,0.396,1,0.694,0.643,1,0.697,1,0.177,1,1,1,1,0.359,0.34,1,0.871,0.443,0.697,0.396,0.396,1,1,0.643,1,1,1,1,0.408,1,1,0.697,1,0.396,1,1,0.247,1,1,0.396,1,0.396,1,1,1,0.697,1,1,1,1,0.396,0.396,0.643,1,0.643,0.697,1,1,1,0.871,0.301,1,0,1,1,0.396,1
0.541,0.611,0.524,0.581,0.723,0.652,0.54,0.775,0.373,0.529,0.568,0.624,0.554,0.531,0.676,0.68,0.448,0.774,0.507,0.554,0.481,0.51,0.544,0.524,0.655,0.466,0.556,0.445,0.45,0.634,0.524,0.418,0.61,0.596,0.619,0.688,0.416,0.471,0.525,0.408,0.455,0.377,0.487,0.37,0.5,0.623,0.402,0.562,0.383,0.499,0.522,0.53,0.508,0.54,0.708,0.659,0.616,0.478,0.472,0.505,0.397,0.394,0.528,0.656,0.57,0.514,0.544,0.572,0.598,0.649,0.6,0.405,0.617,0.37,0.47,0.519,0.494,0.673,0.517,0.533,0.47,0.439,0.565,0.378,0.544,1,0.595,0.513,0.572,0.507,0.488,0.617,0.469,0.52,0.53,0.649,0.53,0.731,0.715,0.532,0.695,0.361,0.554,0.408,0.338,0.684,0.75,0.484,0.425,0.488,0.594,0.573,0.48,0.507,0.694,0.581,0.473,0.564,0.776,0.628,0.554,0.547,0.541,0.62,0.481,0.532,0.453,0.511,0.492,0.467,0.651,0.633,0.653,0.504,0.514,1,0.662,0.25,0.37,0.722,0.502,0.518,0.541,0.391,0.511,0.491,0.518,0.499,0.62,0.613,0.541,0.727,1,0.695,0.636,0.635,0.623,0.747,0.564,0.565,1,0.512,0.611,0.544,0.618,0.391,0.494,0.466,0.564,0.554,0.402,0.6,0.711,0.534,0.503,0.736,0.574,0.554,0.576,0.7,0.681,0.748,0.581,0.519,0.554,0.558,0.519,0.7,0.735,0.408,1,0.519,0.568,0.49,0.576,0.532,0.554,0.477,0.561,0.554,0.508,0.584,0.492,0.565,0.668,0.408,0.498,0.49,0.715,0.491,0.669,0.541,0.581,1,0.542,0.554,0.575,0.515,0.346,0.527,0.527,0.548,0.296,0.628,0,0.445,0.531,0.565,0.344
0.882,0.78,0.574,0.809,0.712,0.683,0.6,0.519,0.33,0.65,0.968,0.673,0.923,0.808,0.77,0.816,0.516,0.673,0.939,0.923,0.681,0.668,0.668,0.799,0.644,0.481,0.699,0.513,0.378,0.573,0.771,0.378,0.472,0.588,0.512,0.569,0.512,0.553,0.655,0.314,0.397,0.353,0.533,0.346,0.641,0.472,0.434,0.879,0.366,0.583,0.575,0.741,0.659,0.601,0.619,0.634,0.581,0.342,0.752,0.619,0.486,0.481,0.695,0.619,0.821,0.661,0.645,0.542,0.652,0.588,0.593,0.322,0.531,0.346,0.56,0.886,0.478,0.637,0.725,0.722,0.6,0.493,0.6,0.468,0.645,0.841,0.562,0.532,0.689,0.641,0.588,0.557,0.618,0.558,0.686,0.713,0.813,0.61,0.624,0.558,0.781,0.596,0.923,1,0.753,0.666,0.619,0.674,0.644,0.588,0.679,0.808,0.602,0.939,0.729,0.809,0.51,0.847,0.596,0.679,0.923,0.82,0.765,0.641,0.473,0.629,0.668,0.747,0.527,0.383,0.593,0.487,0.718,0.667,0.326,1,0.556,0.231,0.346,0.637,0.501,0.668,0.783,0.578,0.647,0.802,0.726,0.555,0.649,0.511,0.783,0.787,0.841,0.553,0.636,0.617,0.686,0.7,0.761,0.713,0.841,0.751,0.513,0.656,0.521,0.632,0.611,0.564,0.847,0.923,0.261,0.759,0.633,0.746,0.804,0.534,0.387,0.923,0.496,0.556,0.566,0.681,0.809,1,0.923,0.738,1,0.671,0.549,1,0.519,1,0.968,0.769,0.773,0.569,0.923,0.825,0.273,0.923,0.889,0.692,0.803,0.713,0.702,1,0.895,0.769,0.737,0.802,0.886,0.706,0.809,1,0.584,0.923,0.7,0.849,0.673,0.758,0.758,0.769,0.286,0.663,0,0.713,0.808,0.713,0.682
0.917,0.787,0.647,0.879,0.753,0.717,0.683,0.551,0.33,0.718,1,0.742,0.957,0.852,0.802,0.819,0.553,0.734,0.923,0.957,0.761,0.702,0.729,0.804,0.674,0.496,0.75,0.559,0.384,0.657,0.814,0.381,0.549,0.626,0.543,0.628,0.502,0.629,0.689,0.32,0.4,0.362,0.59,0.359,0.658,0.529,0.426,0.914,0.375,0.624,0.609,0.801,0.759,0.618,0.66,0.674,0.612,0.347,0.803,0.638,0.486,0.481,0.753,0.673,0.87,0.706,0.718,0.583,0.682,0.659,0.621,0.333,0.593,0.359,0.606,0.879,0.473,0.672,0.769,0.777,0.68,0.492,0.633,0.47,0.718,1,0.612,0.589,0.726,0.673,0.702,0.657,0.667,0.624,0.734,0.758,0.852,0.649,0.662,0.625,0.823,0.57,0.957,1,0.684,0.711,0.658,0.709,0.63,0.702,0.719,0.859,0.682,0.923,0.772,0.879,0.591,0.899,0.631,0.723,0.957,0.858,0.809,0.678,0.559,0.662,0.713,0.806,0.564,0.383,0.64,0.521,0.755,0.708,0.333,1,0.642,0.244,0.359,0.677,0.552,0.706,0.83,0.561,0.662,0.862,0.749,0.596,0.692,0.551,0.83,0.833,1,0.604,0.694,0.672,0.729,0.714,0.8,0.788,1,0.792,0.549,0.683,0.55,0.61,0.68,0.606,0.899,0.957,0.268,0.799,0.666,0.784,0.808,0.623,0.413,0.957,0.514,0.611,0.589,0.741,0.879,0.968,0.957,0.798,0.968,0.686,0.59,1,0.568,0.968,1,0.847,0.812,0.643,0.957,0.872,0.273,0.957,0.881,0.751,0.807,0.788,0.714,1,0.887,0.847,0.779,0.862,0.879,0.751,0.879,1,0.625,0.957,0.751,0.847,0.617,0.803,0.803,0.818,0.289,0.705,0,0.656,0.852,0.788,0.613
0.912,0.725,0.562,0.801,0.665,0.659,0.607,0.504,0.306,0.736,0.847,0.656,0.923,0.807,0.751,0.778,0.515,0.637,0.876,0.923,0.861,0.575,0.622,0.762,0.639,0.408,0.631,0.521,0.325,0.594,0.766,0.373,0.49,0.523,0.494,0.541,0.521,0.551,0.561,0.279,0.336,0.329,0.501,0.324,0.514,0.467,0.45,0.9,0.341,0.576,0.567,0.692,0.711,0.548,0.547,0.642,0.576,0.311,0.763,0.508,0.404,0.4,0.736,0.643,0.896,0.581,0.632,0.545,0.612,0.575,0.571,0.301,0.619,0.324,0.498,0.857,0.406,0.621,0.719,0.757,0.747,0.413,0.521,0.389,0.632,1,0.577,0.507,0.676,0.617,0.658,0.598,0.645,0.541,0.6,0.705,0.837,0.575,0.608,0.543,0.772,0.558,0.923,0.697,0.791,0.585,0.598,0.673,0.703,0.658,0.659,0.934,0.75,0.876,0.718,0.801,0.527,0.968,0.574,0.645,0.923,0.798,0.759,0.634,0.502,0.616,0.715,0.688,0.521,0.34,0.584,0.473,0.631,0.58,0.298,0.841,0.578,0.226,0.324,0.554,0.475,0.653,0.69,0.454,0.524,0.74,0.602,0.485,0.662,0.522,0.69,0.689,1,0.521,0.699,0.668,0.671,0.678,0.783,0.702,1,0.763,0.458,0.566,0.491,0.597,0.584,0.577,0.968,0.923,0.251,0.743,0.625,0.76,0.77,0.561,0.343,0.923,0.433,0.529,0.561,0.648,0.801,0.769,0.923,0.689,0.769,0.617,0.548,0.697,0.49,0.769,0.847,1,0.788,0.551,0.923,0.85,0.265,0.923,0.687,0.66,0.786,0.702,0.66,0.697,0.882,1,0.722,0.74,0.687,0.621,0.801,0.841,0.532,0.923,0.638,0.92,0.608,0.753,0.753,0.799,0.265,0.639,0,0.691,0.807,0.702,0.51
0.899,0.794,0.681,0.656,0.76,0.811,0.676,0.7,1,0.811,0.812,0.731,0.876,0.812,0.853,0.829,0.755,0.667,0.847,0.876,0.879,0.558,0.632,0.839,0.787,0.612,0.762,0.75,0.452,0.664,0.893,0.599,0.653,0.684,0.643,0.712,0.681,0.673,0.76,0.454,0.582,0.51,0.73,0.496,0.753,0.639,0.6,0.871,0.493,0.718,0.72,0.823,0.571,0.733,0.825,0.801,0.751,0.491,0.776,0.714,0.57,0.567,0.745,0.703,0.82,0.792,0.716,0.636,0.803,0.677,0.751,0.455,0.725,0.496,0.767,0.845,0.606,0.792,0.881,0.879,0.816,0.567,0.661,0.576,0.716,1,0.748,0.636,0.827,0.725,0.691,0.708,0.78,0.702,0.796,0.751,0.958,0.748,0.797,0.679,0.81,0.623,0.876,1,0.722,0.662,0.759,0.817,0.756,0.691,0.837,0.832,0.846,0.847,0.805,0.656,0.675,0.833,0.743,0.73,0.876,0.923,0.83,0.722,0.598,0.809,0.842,0.846,0.696,0.383,0.675,0.629,0.814,0.746,0.502,1,0.674,0.433,0.474,0.765,0.605,0.798,0.852,0.654,0.775,0.861,0.584,0.638,0.734,0.664,0.842,0.748,1,0.663,0.706,0.73,0.769,0.791,0.899,0.758,1,0.79,0.619,0.713,0.645,0.564,0.707,0.781,0.833,0.876,0.395,0.836,0.806,0.809,0.797,0.609,0.481,0.876,0.562,0.595,0.786,0.65,0.656,0.773,0.876,0.667,0.773,0.714,0.717,1,0.576,0.773,0.812,0.788,1,0.555,0.876,0.818,0.303,0.876,0.74,0.63,0.826,0.758,0.781,1,0.859,0.788,0.786,0.861,0.796,0.818,0.656,1,0.652,0.876,0.699,0.797,0.802,0.782,0.782,0.794,0.408,0.712,0,0.763,0.812,0.758,0.723
0.587,0.511,0.642,0.674,0.573,0.63,0.637,0.457,0.33,0.612,0.643,0.62,0.612,0.709,0.559,0.509,0.449,0.612,0.544,0.612,0.523,0.547,0.599,0.529,0.604,0.521,0.615,0.531,0.556,0.543,0.553,0.392,0.467,0.507,0.603,0.549,0.502,0.51,0.533,0.442,0.556,0.453,0.462,0.474,0.565,0.468,0.441,0.58,0.473,0.637,0.528,0.561,0.664,0.662,0.519,0.59,0.527,0.421,0.582,0.574,0.53,0.526,0.574,0.532,0.646,0.532,0.588,0.639,0.526,0.554,0.508,0.407,0.471,0.474,0.478,0.516,0.455,0.619,0.512,0.598,0.627,0.526,0.526,0.535,0.588,1,0.533,0.61,0.568,0.559,0.543,0.524,0.47,0.565,0.704,0.532,0.564,0.502,0.502,0.612,0.56,0.544,0.612,0.396,0.311,0.565,0.578,0.572,0.413,0.543,0.662,0.597,0.488,0.544,0.695,0.674,0.506,0.635,0.502,0.524,0.612,0.594,0.687,0.597,0.597,0.537,0.521,0.538,0.607,0.63,0.641,0.51,0.622,0.546,0.379,1,0.528,0.322,0.464,0.507,0.573,0.543,0.579,0.54,0.515,0.535,0.604,0.636,0.593,0.572,0.579,0.763,1,0.54,0.621,0.608,0.594,0.471,0.544,0.631,1,0.676,0.458,0.574,0.524,0.411,0.551,0.529,0.635,0.612,0.407,0.572,0.513,0.555,0.495,0.526,0.466,0.612,0.499,0.537,0.49,0.619,0.674,0.569,0.612,0.632,0.569,0.494,0.465,0.396,0.532,0.569,0.643,0.551,0.555,1,0.612,0.587,0.273,0.612,0.658,0.633,0.515,0.631,0.488,0.396,0.525,0.551,0.702,0.535,0.551,0.562,0.674,1,0.632,0.612,0.64,0.56,0.312,0.682,0.682,0.737,0.516,0.584,0,0.323,0.709,0.631,0.305
