"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.634,0.754,0.61,0.624,0.723,0.761,0.739,0.702,0.728,0.746,0.73,0.695,0.665,0.67,0.503,0.723,0.71,0.661,0.72,0.695,0.727,0.668,0.737,0.693,0.639,0.641,0.759,0.65,0.641,0.778,0.767,0.621,0.667,0.698,0.781,0.699,0.715,0.731,0.729,0.653,0.674,0.662,0.711,0.706,0.696,0.7,0.718,0.64,0.682,0.64,0.7,0.737,0.736,0.697,0.706,0.75,0.74,0.648,0.717,0.7,0.598,0.715,0.718,0.649,0.77,0.694,0.77,0.753,0.752,0.726,0.739,0.597,0.674,0.714,0.713,0.717,0.67,0.646,0.62,0.73,0.636,0.704,0.667,0.638,0.718,0.73,0.706,0.605,0.652,0.655,0.73,0.682,0.735,0.686,0.748,0.694,0.723,0.76,0.77,0.703,0.757,0.76,0.726,0.769,0.762,0.715,0.761,0.729,0.702,0.735,0.729,0.728,0.73,0.651,0.745,0.452,0.703,0.713,0.676,0.762,0.698,0.675,0.587,0.714,0.633,0.714,0.715,0.717,0.729,0.671,0.641,0.717,0.746,0.673,0.696,0.849,0.769,0.68,0.645,0.629,0.77,0.758,0.644,0.702,0.696,0.679,0.675,0.628,0.715,0.713,0.698,0.659,0.579,0.77,0.696,0.659,0.701,0.838,0.739,0.708,0.688,0.685,0.738,0.707,0.594,0.741,0.695,0.633,0.704,0.73,0.609,0.775,0.711,0.736,0.611,0.745,0.599,0.731,0.642,0.654,0.617,0.666,0.717,0.688,0.734,0.714,0.76,0.553,0.726,0.717,0.644,0.644,0.687,0.652,0.662,0.7,0.702,1,0.644,0.76,0.661,0.708,1,0.735,0.723,0.76,0.702,0.67,0.657,0.717,0.717,0.703,0.589,0.717,0.685,0.71,0.601,0.497,0.413,0.618,0.361,0.748,0.66,0.721,0.714,0.882,0.715,0.726,0.497
0.584,0.846,0.693,0.705,0.828,0.834,0.789,0.74,0.896,0.807,0.812,0.719,0.688,0.756,0.547,0.828,0.823,0.654,0.758,0.7,0.788,0.688,0.826,0.752,0.602,0.668,0.816,0.758,0.716,0.844,0.668,0.668,0.762,0.8,0.8,0.887,0.851,0.923,0.898,0.77,0.755,0.772,0.912,0.871,0.788,0.883,0.855,0.66,0.796,0.686,0.782,0.766,0.798,0.771,0.891,0.781,0.727,0.78,0.834,0.843,0.716,0.867,0.784,0.667,0.864,0.855,0.846,0.795,0.779,0.804,0.781,0.7,0.803,0.82,0.925,0.945,0.796,0.623,0.647,0.786,0.748,0.806,0.679,0.727,0.898,0.812,0.742,0.668,0.674,0.673,0.97,0.766,1,0.874,0.853,0.694,0.802,0.878,0.825,0.746,0.796,0.878,0.809,0.945,0.903,0.815,0.725,0.755,0.667,1,0.78,0.769,0.97,0.752,0.84,0.496,0.886,0.782,0.691,0.867,0.749,0.762,0.57,0.74,0.792,0.714,0.786,0.834,0.689,0.687,0.702,0.744,0.76,0.672,0.79,0.733,0.853,0.647,0.792,0.712,0.846,0.745,0.733,0.846,0.799,0.945,0.708,0.81,0.723,0.772,0.736,0.683,0.66,0.825,0.75,0.71,0.722,0.759,0.976,0.766,0.787,0.735,0.849,0.844,0.598,0.878,0.706,0.729,0.728,0.812,0.72,0.691,0.755,0.727,0.677,0.776,0.7,0.754,0.616,0.697,0.615,0.672,0.834,0.787,0.757,0.79,0.92,0.585,0.804,0.834,0.66,0.686,0.766,0.768,0.695,0.709,0.727,0.769,0.686,0.802,0.685,0.781,0.735,1,0.828,0.92,0.727,0.666,0.656,0.834,0.834,0.775,0.559,0.834,0.727,0.707,0.719,0.595,0.448,0.626,0.339,0.834,0.762,0.774,0.79,0.788,0.85,0.777,0.595
0.62,0.9,0.709,0.716,0.929,0.902,0.815,0.768,0.914,0.84,0.945,0.807,0.731,0.854,0.559,1,0.719,0.707,0.797,0.815,0.899,0.763,0.878,0.811,0.552,0.636,0.871,0.661,0.65,0.916,0.732,0.616,0.668,0.705,0.86,0.752,0.779,0.794,0.776,0.678,0.687,0.691,0.768,0.78,0.702,0.74,0.782,0.71,0.716,0.761,0.702,0.808,0.907,0.719,0.765,0.847,0.777,0.719,0.958,0.761,0.692,0.788,0.891,0.737,0.921,0.739,0.918,0.872,0.864,0.888,0.888,0.669,0.717,0.749,0.787,0.865,0.707,0.631,0.709,0.822,0.708,0.73,0.721,0.633,0.787,0.945,0.795,0.679,0.73,0.689,0.834,0.691,0.828,0.726,0.777,0.754,0.93,0.946,0.887,0.743,0.868,0.946,0.858,0.891,0.907,0.834,0.772,0.83,0.709,0.828,0.809,0.832,0.834,0.874,0.893,0.552,0.76,0.863,0.723,0.924,0.854,0.842,0.566,0.787,0.739,0.72,0.857,0.958,0.735,0.759,0.77,0.753,0.81,0.689,0.767,0.778,0.937,0.692,0.746,0.627,0.918,0.812,0.638,0.763,0.707,0.829,0.795,0.781,0.777,0.806,0.761,0.705,0.694,0.887,0.835,0.77,0.781,0.748,0.823,0.787,0.89,0.787,0.772,0.825,0.584,0.89,0.796,0.64,0.817,0.945,0.744,0.727,0.782,0.791,0.793,0.839,0.69,0.846,0.641,0.757,0.649,0.686,0.958,0.89,0.88,0.836,0.926,0.626,0.888,0.958,0.697,0.753,0.858,0.752,0.721,0.754,0.827,1,0.753,0.884,0.769,0.851,0.723,0.828,1,0.926,0.827,0.73,0.692,0.958,0.958,0.855,0.615,0.958,0.753,0.744,0.765,0.621,0.494,0.683,0.357,0.88,0.679,0.827,0.836,0.834,0.857,0.841,0.621
0.619,0.915,0.686,0.757,0.926,0.914,0.823,0.778,0.934,0.849,0.942,0.804,0.73,0.835,0.654,0.926,0.768,0.706,0.841,0.813,0.896,0.761,0.892,0.809,0.575,0.672,0.881,0.702,0.701,0.929,0.73,0.647,0.7,0.739,0.869,0.833,0.845,0.859,0.829,0.754,0.736,0.758,0.839,0.867,0.753,0.798,0.85,0.708,0.771,0.738,0.733,0.817,0.904,0.767,0.846,0.856,0.785,0.772,0.954,0.836,0.7,0.863,0.888,0.735,0.936,0.811,0.931,0.87,0.861,0.885,0.886,0.682,0.791,0.825,0.879,0.954,0.783,0.636,0.706,0.833,0.737,0.789,0.719,0.71,0.868,0.942,0.807,0.658,0.718,0.697,0.942,0.745,0.92,0.798,0.82,0.752,0.927,0.963,0.899,0.751,0.878,0.963,0.872,0.983,0.97,0.832,0.755,0.842,0.716,0.92,0.818,0.845,0.942,0.838,0.908,0.666,0.841,0.86,0.731,0.938,0.852,0.823,0.574,0.797,0.783,0.718,0.855,0.954,0.743,0.757,0.75,0.761,0.82,0.697,0.801,0.788,0.952,0.698,0.784,0.673,0.931,0.82,0.696,0.839,0.761,0.888,0.792,0.802,0.785,0.817,0.77,0.715,0.768,0.899,0.823,0.757,0.78,0.794,0.903,0.801,0.871,0.785,0.852,0.868,0.591,0.907,0.794,0.701,0.815,0.942,0.704,0.733,0.791,0.79,0.805,0.849,0.687,0.845,0.645,0.755,0.647,0.694,0.954,0.871,0.839,0.85,1,0.657,0.885,0.954,0.696,0.75,0.854,0.841,0.732,0.762,0.825,1,0.75,0.895,0.767,0.849,0.76,0.92,0.926,1,0.825,0.728,0.691,0.954,0.954,0.852,0.614,0.954,0.763,0.753,0.718,0.78,0.622,0.669,0.305,0.893,0.747,0.826,0.85,0.849,0.874,0.854,0.78
0.621,0.817,0.624,0.752,0.827,0.825,0.779,0.734,0.787,0.793,0.837,0.756,0.826,0.749,0.743,0.827,0.7,0.696,0.884,0.905,0.816,0.866,0.801,0.764,0.608,0.625,0.813,0.633,0.619,0.836,0.71,0.696,0.645,0.676,0.812,0.681,0.707,0.724,0.719,0.627,0.654,0.641,0.699,0.693,0.681,0.686,0.709,0.826,0.669,0.683,0.69,0.771,0.83,0.69,0.69,0.809,0.748,0.622,0.832,0.688,0.587,0.707,0.81,0.846,0.831,0.677,0.837,0.814,0.803,0.808,0.822,0.586,0.655,0.702,0.698,0.725,0.648,0.724,0.848,0.772,0.622,0.686,0.699,0.6,0.706,0.837,0.89,0.609,0.682,0.676,0.72,0.668,0.727,0.806,0.751,0.726,0.827,0.838,0.821,0.709,0.891,0.838,0.795,0.81,0.821,0.781,0.732,0.778,0.699,0.727,0.769,0.775,0.72,0.725,0.812,0.573,0.687,0.79,0.808,0.833,0.784,0.72,0.755,0.749,0.614,0.7,0.793,0.832,0.719,0.725,0.848,0.73,0.766,0.675,0.715,0.742,0.842,0.761,0.631,0.603,0.837,0.776,0.725,0.689,0.664,0.678,0.898,0.624,0.746,0.76,0.731,0.813,0.648,0.821,0.868,0.778,0.794,0.726,0.732,0.723,0.86,0.749,0.741,0.764,0.582,0.785,0.756,0.606,0.764,0.837,0.602,0.709,0.753,0.755,0.866,0.793,0.596,0.874,0.668,0.871,0.754,0.772,0.832,0.86,0.868,0.937,0.825,0.763,0.808,0.832,0.793,0.879,0.779,0.771,0.834,0.828,1,1,0.879,0.818,0.879,0.789,0.702,0.727,0.827,0.825,1,0.698,0.788,0.832,0.832,0.785,0.72,0.832,0.85,0.83,0.623,0.605,0.749,0.748,0.489,0.809,0.633,0.831,0.937,0.77,0.763,0.932,0.605
0.91,0.73,0.563,0.582,0.73,0.75,0.724,0.656,0.684,0.731,0.743,0.685,0.632,0.665,0.482,0.73,0.649,0.634,0.682,0.687,0.728,0.64,0.71,0.683,0.53,0.589,0.749,0.591,0.565,0.763,0.658,0.568,0.622,0.655,0.758,0.617,0.654,0.68,0.68,0.551,0.615,0.575,0.644,0.624,0.63,0.639,0.657,0.592,0.618,0.63,0.657,0.71,0.736,0.628,0.628,0.738,0.774,0.587,0.721,0.625,0.548,0.649,0.722,0.617,0.748,0.619,0.765,0.75,0.731,0.719,0.753,0.543,0.585,0.622,0.631,0.644,0.577,0.66,0.562,0.693,0.591,0.645,0.628,0.533,0.648,0.743,0.669,0.552,0.61,0.606,0.649,0.602,0.666,0.607,0.7,0.688,0.731,0.745,0.752,0.65,0.747,0.745,0.692,0.721,0.735,0.704,0.689,0.701,0.631,0.666,0.703,0.699,0.649,0.651,0.723,0.452,0.624,0.697,0.639,0.75,0.689,0.655,0.515,0.673,0.567,0.65,0.71,0.721,0.649,0.637,0.633,0.683,0.732,0.613,0.631,0.698,0.762,0.631,0.595,0.554,0.765,0.751,0.56,0.626,0.63,0.613,0.655,0.574,0.681,0.679,0.665,0.605,0.582,0.752,0.705,0.646,0.783,0.691,0.68,0.793,0.696,0.673,0.681,0.664,0.529,0.696,0.681,0.539,0.685,0.743,0.563,0.667,0.678,0.687,0.628,0.731,0.574,0.727,0.617,0.622,0.57,0.614,0.721,0.696,0.732,0.673,0.728,0.534,0.719,0.721,0.608,0.601,0.669,0.613,0.602,0.673,0.698,1,0.601,0.749,0.632,0.705,0.67,0.666,0.73,0.728,0.698,1,0.603,0.721,0.721,0.69,0.545,0.721,0.642,0.651,0.589,0.53,0.416,0.586,0.343,0.731,0.572,0.72,0.673,0.717,0.668,0.696,0.53
0.558,0.695,0.592,0.544,0.692,0.71,0.746,0.704,0.663,0.704,0.7,0.656,0.756,0.725,0.613,0.692,0.689,0.628,0.772,0.781,0.694,0.75,0.683,0.782,0.658,0.644,0.729,0.617,0.585,0.718,0.677,0.662,0.651,0.654,0.725,0.625,0.649,0.682,0.669,0.632,0.62,0.596,0.643,0.63,0.678,0.689,0.651,0.772,0.625,0.62,0.659,0.729,0.698,0.631,0.632,0.722,0.765,0.606,0.683,0.63,0.583,0.645,0.69,0.884,0.706,0.683,0.736,0.715,0.746,0.688,0.715,0.577,0.604,0.623,0.634,0.641,0.599,0.665,0.719,0.713,0.607,0.643,0.627,0.566,0.677,0.7,0.77,0.583,0.62,0.615,0.644,0.704,0.656,0.728,0.685,0.689,0.692,0.701,0.714,0.647,0.749,0.701,0.678,0.69,0.698,0.713,0.782,0.68,0.646,0.656,0.734,0.671,0.644,0.646,0.691,0.377,0.629,0.74,0.843,0.707,0.776,0.648,0.732,0.663,0.597,0.655,0.685,0.683,0.673,0.638,0.753,0.664,0.691,0.611,0.633,0.683,0.714,0.726,0.63,0.634,0.72,0.75,0.671,0.631,0.67,0.625,0.809,0.603,0.669,0.665,0.703,0.801,0.533,0.714,0.683,0.644,0.673,0.66,0.665,0.634,0.672,0.716,0.636,0.708,0.623,0.672,0.668,0.571,0.662,0.7,0.59,0.681,0.671,0.717,0.562,0.738,0.596,0.736,0.674,0.844,0.753,0.7,0.683,0.672,0.739,0.787,0.691,0.709,0.72,0.683,0.709,0.849,0.656,0.619,0.817,0.816,0.788,1,0.849,0.751,0.851,0.681,0.657,0.656,0.692,0.691,0.788,0.603,1,0.683,0.683,0.736,0.724,0.683,0.831,0.902,0.61,0.316,0.433,0.728,0.581,0.698,0.59,0.696,0.787,0.659,0.727,0.794,0.316
0.602,0.919,0.696,0.735,0.958,0.918,0.818,0.766,0.945,0.845,0.976,0.809,0.726,0.867,0.614,0.958,0.714,0.7,0.798,0.818,0.917,0.76,0.893,0.814,0.544,0.628,0.88,0.652,0.638,0.934,0.726,0.606,0.661,0.7,0.867,0.747,0.778,0.795,0.774,0.662,0.679,0.679,0.765,0.779,0.696,0.735,0.781,0.7,0.709,0.757,0.698,0.81,0.927,0.712,0.762,0.853,0.776,0.709,1,0.757,0.676,0.788,0.908,0.731,0.943,0.733,0.937,0.881,0.873,0.904,0.901,0.652,0.706,0.744,0.787,0.885,0.695,0.622,0.695,0.826,0.698,0.726,0.714,0.616,0.787,0.976,0.796,0.663,0.723,0.681,0.843,0.682,0.834,0.719,0.777,0.75,0.958,0.978,0.9,0.739,0.877,0.978,0.869,0.908,0.926,0.84,0.747,0.836,0.703,0.834,0.811,0.839,0.843,0.896,0.911,0.641,0.756,0.875,0.718,0.946,0.865,0.852,0.545,0.787,0.729,0.714,0.867,1,0.73,0.756,0.768,0.751,0.812,0.68,0.764,0.777,0.962,0.687,0.739,0.614,0.937,0.814,0.622,0.759,0.7,0.839,0.796,0.78,0.776,0.808,0.758,0.696,0.748,0.9,0.841,0.767,0.781,0.745,0.828,0.787,0.91,0.787,0.769,0.831,0.568,0.91,0.797,0.623,0.821,0.976,0.677,0.722,0.781,0.792,0.83,0.844,0.678,0.853,0.636,0.753,0.636,0.678,1,0.91,0.846,0.844,0.954,0.643,0.904,1,0.689,0.747,0.871,0.776,0.712,0.752,0.832,1,0.747,0.896,0.766,0.86,0.717,0.834,0.958,0.954,0.832,0.721,0.683,1,1,0.866,0.601,1,0.749,0.74,0.76,0.752,0.586,0.668,0.321,0.893,0.666,0.831,0.844,0.842,0.871,0.849,0.752
0.602,0.919,0.696,0.735,0.958,0.918,0.818,0.766,0.945,0.845,0.976,0.809,0.726,0.867,0.614,0.958,0.714,0.7,0.798,0.818,0.917,0.76,0.893,0.814,0.544,0.628,0.88,0.652,0.638,0.934,0.726,0.606,0.661,0.7,0.867,0.747,0.778,0.795,0.774,0.662,0.679,0.679,0.765,0.779,0.696,0.735,0.781,0.7,0.709,0.757,0.698,0.81,0.927,0.712,0.762,0.853,0.776,0.709,1,0.757,0.676,0.788,0.908,0.731,0.943,0.733,0.937,0.881,0.873,0.904,0.901,0.652,0.706,0.744,0.787,0.885,0.695,0.622,0.695,0.826,0.698,0.726,0.714,0.616,0.787,0.976,0.796,0.663,0.723,0.681,0.843,0.682,0.834,0.719,0.777,0.75,0.958,0.978,0.9,0.739,0.877,0.978,0.869,0.908,0.926,0.84,0.747,0.836,0.703,0.834,0.811,0.839,0.843,0.896,0.911,0.641,0.756,0.875,0.718,0.946,0.865,0.852,0.545,0.787,0.729,0.714,0.867,1,0.73,0.756,0.768,0.751,0.812,0.68,0.764,0.777,0.962,0.687,0.739,0.614,0.937,0.814,0.622,0.759,0.7,0.839,0.796,0.78,0.776,0.808,0.758,0.696,0.748,0.9,0.841,0.767,0.781,0.745,0.828,0.787,0.91,0.787,0.769,0.831,0.568,0.91,0.797,0.623,0.821,0.976,0.677,0.722,0.781,0.792,0.83,0.844,0.678,0.853,0.636,0.753,0.636,0.678,1,0.91,0.846,0.844,0.954,0.643,0.904,1,0.689,0.747,0.871,0.776,0.712,0.752,0.832,1,0.747,0.896,0.766,0.86,0.717,0.834,0.958,0.954,0.832,0.721,0.683,1,1,0.866,0.601,1,0.749,0.74,0.76,0.752,0.586,0.668,0.321,0.893,0.666,0.831,0.844,0.842,0.871,0.849,0.752
0.601,0.933,0.797,0.688,0.855,0.853,0.851,0.818,0.839,0.809,0.868,0.762,0.704,0.906,0.563,0.855,0.754,0.684,0.762,0.774,0.932,0.767,0.826,0.856,0.61,0.644,0.845,0.664,0.632,0.866,0.751,0.605,0.696,0.696,0.883,0.714,0.742,0.77,0.805,0.648,0.669,0.663,0.732,0.733,0.741,0.783,0.745,0.679,0.69,0.705,0.697,0.782,0.845,0.699,0.725,0.825,0.816,0.666,0.866,0.722,0.636,0.745,0.831,0.704,0.864,0.706,0.881,0.829,0.818,0.828,0.84,0.622,0.682,0.718,0.74,0.789,0.674,0.663,0.671,0.844,0.662,0.707,0.695,0.613,0.795,0.868,0.763,0.774,0.81,0.723,0.773,0.674,0.775,0.695,0.801,0.773,0.855,0.878,0.845,0.803,0.884,0.878,0.809,0.83,0.844,0.837,0.826,0.796,0.739,0.775,0.909,0.792,0.773,0.783,0.84,0.55,0.721,0.913,0.766,0.867,0.799,0.773,0.624,0.758,0.668,0.696,0.891,0.866,0.716,0.724,0.719,0.781,0.789,0.672,0.734,0.75,0.878,0.711,0.698,0.69,0.868,0.848,0.618,0.723,0.684,0.751,0.816,0.692,0.753,0.772,0.808,0.683,0.79,0.845,0.788,0.729,0.753,0.729,0.777,0.747,0.814,0.752,0.731,0.773,0.679,0.829,0.829,0.619,0.772,0.868,0.641,0.746,0.813,0.792,0.735,0.856,0.64,0.859,0.659,0.719,0.63,0.731,0.866,0.814,0.853,0.79,0.852,0.608,0.88,0.866,0.675,0.71,0.793,0.712,0.695,0.735,0.785,1,0.71,0.9,0.729,0.802,0.703,0.775,0.855,0.852,0.785,0.69,0.736,0.866,0.866,1,0.6,0.866,0.727,0.723,0.739,0.626,0.508,0.742,0.388,0.834,0.652,0.855,0.79,0.788,0.923,0.8,0.626
0.513,0.623,0.488,0.602,0.615,0.642,0.651,0.594,0.573,0.648,0.622,0.623,0.674,0.56,0.681,0.615,0.621,0.695,0.709,0.713,0.622,0.684,0.612,0.608,0.66,0.657,0.674,0.544,0.518,0.65,0.591,0.628,0.589,0.611,0.671,0.537,0.565,0.587,0.597,0.544,0.563,0.516,0.559,0.535,0.584,0.566,0.567,0.721,0.551,0.589,0.643,0.691,0.627,0.575,0.544,0.652,0.631,0.493,0.601,0.542,0.458,0.556,0.619,0.756,0.634,0.543,0.651,0.655,0.637,0.617,0.651,0.466,0.546,0.644,0.539,0.53,0.513,0.649,0.646,0.613,0.501,0.577,0.661,0.492,0.555,0.647,0.702,0.487,0.545,0.594,0.542,0.645,0.559,0.639,0.64,0.618,0.616,0.623,0.651,0.59,0.653,0.623,0.738,0.618,0.626,0.62,0.641,0.618,0.664,0.559,0.629,0.618,0.542,0.528,0.62,0.467,0.541,0.604,0.753,0.635,0.699,0.539,0.707,0.606,0.467,0.641,0.619,0.601,0.732,0.605,0.658,0.619,0.669,0.698,0.563,0.629,0.642,0.669,0.49,0.515,0.651,0.692,0.621,0.543,0.566,0.498,0.696,0.462,0.618,0.617,0.686,0.827,0.475,0.651,0.605,0.568,0.622,0.618,0.575,0.561,0.577,0.605,0.562,0.635,0.685,0.588,0.611,0.52,0.61,0.622,0.478,0.607,0.718,0.618,0.515,0.684,0.481,0.64,0.689,0.768,0.887,0.725,0.601,0.577,0.649,0.709,0.614,0.69,0.617,0.601,0.655,0.766,0.582,0.591,0.86,0.794,0.72,1,0.766,0.649,0.774,0.615,0.589,0.559,0.615,0.614,0.72,0.545,0.724,0.601,0.601,0.6,1,0.601,0.764,0.757,0.475,0.421,0.548,0.659,0.593,0.631,0.595,0.64,0.709,0.596,0.573,0.721,0.421
0.602,0.919,0.696,0.735,0.958,0.918,0.818,0.766,0.945,0.845,0.976,0.809,0.726,0.867,0.614,0.958,0.714,0.7,0.798,0.818,0.917,0.76,0.893,0.814,0.544,0.628,0.88,0.652,0.638,0.934,0.726,0.606,0.661,0.7,0.867,0.747,0.778,0.795,0.774,0.662,0.679,0.679,0.765,0.779,0.696,0.735,0.781,0.7,0.709,0.757,0.698,0.81,0.927,0.712,0.762,0.853,0.776,0.709,1,0.757,0.676,0.788,0.908,0.731,0.943,0.733,0.937,0.881,0.873,0.904,0.901,0.652,0.706,0.744,0.787,0.885,0.695,0.622,0.695,0.826,0.698,0.726,0.714,0.616,0.787,0.976,0.796,0.663,0.723,0.681,0.843,0.682,0.834,0.719,0.777,0.75,0.958,0.978,0.9,0.739,0.877,0.978,0.869,0.908,0.926,0.84,0.747,0.836,0.703,0.834,0.811,0.839,0.843,0.896,0.911,0.641,0.756,0.875,0.718,0.946,0.865,0.852,0.545,0.787,0.729,0.714,0.867,1,0.73,0.756,0.768,0.751,0.812,0.68,0.764,0.777,0.962,0.687,0.739,0.614,0.937,0.814,0.622,0.759,0.7,0.839,0.796,0.78,0.776,0.808,0.758,0.696,0.748,0.9,0.841,0.767,0.781,0.745,0.828,0.787,0.91,0.787,0.769,0.831,0.568,0.91,0.797,0.623,0.821,0.976,0.677,0.722,0.781,0.792,0.83,0.844,0.678,0.853,0.636,0.753,0.636,0.678,1,0.91,0.846,0.844,0.954,0.643,0.904,1,0.689,0.747,0.871,0.776,0.712,0.752,0.832,1,0.747,0.896,0.766,0.86,0.717,0.834,0.958,0.954,0.832,0.721,0.683,1,1,0.866,0.601,1,0.749,0.74,0.76,0.752,0.586,0.668,0.321,0.893,0.666,0.831,0.844,0.842,0.871,0.849,0.752
0.591,0.775,0.629,0.635,0.809,0.782,0.826,0.712,0.749,0.817,0.762,0.7,0.861,0.699,0.79,0.753,0.735,0.665,0.835,0.842,0.755,0.81,0.756,0.809,0.665,0.65,0.817,0.667,0.704,0.802,0.671,0.696,0.673,0.708,0.799,0.685,0.773,0.724,0.723,0.692,0.693,0.69,0.701,0.695,0.688,0.689,0.775,0.808,0.757,0.649,0.69,0.829,0.765,0.75,0.693,0.766,0.729,0.653,0.749,0.761,0.608,0.755,0.744,0.894,0.794,0.681,0.793,0.779,0.791,0.753,0.808,0.6,0.661,0.7,0.701,0.711,0.653,0.751,0.779,0.745,0.707,0.727,0.675,0.617,0.755,0.762,0.845,0.622,0.672,0.691,0.72,0.772,0.727,0.8,0.744,0.683,0.753,0.785,0.79,0.747,0.775,0.785,0.751,0.767,0.816,0.737,0.721,0.743,0.68,0.727,0.826,0.736,0.72,0.686,0.766,0.526,0.69,0.738,0.892,0.785,0.846,0.704,0.735,0.726,0.64,0.697,0.786,0.749,0.694,0.751,0.802,0.716,0.733,0.668,0.749,0.771,0.793,0.779,0.654,0.612,0.793,0.749,0.762,0.69,0.711,0.682,0.83,0.639,0.726,0.725,0.74,0.915,0.581,0.79,0.819,0.777,0.787,0.723,0.779,0.698,0.72,0.742,0.698,0.778,0.616,0.763,0.752,0.674,0.717,0.762,0.614,0.688,0.727,0.719,0.635,0.845,0.678,0.753,0.739,0.967,0.806,0.758,0.749,0.72,0.755,0.88,0.763,0.808,0.753,0.749,0.756,0.932,0.709,0.715,0.899,0.946,0.85,1,0.932,0.779,0.928,0.836,0.685,0.727,0.753,0.763,0.85,0.642,0.831,0.749,0.749,0.727,0.764,0.749,1,0.883,0.632,0.488,0.604,0.707,0.508,0.767,0.682,0.825,0.88,0.728,0.731,0.88,0.488
0.605,0.764,0.617,0.627,0.744,0.783,0.746,0.711,0.733,0.754,0.772,0.701,0.793,0.689,0.744,0.744,0.734,0.669,0.819,0.823,0.746,0.796,0.747,0.767,0.686,0.66,0.775,0.634,0.622,0.787,0.68,0.695,0.672,0.681,0.789,0.673,0.693,0.716,0.709,0.679,0.657,0.641,0.687,0.68,0.692,0.679,0.695,0.805,0.664,0.642,0.718,0.783,0.756,0.694,0.68,0.765,0.771,0.631,0.74,0.677,0.588,0.692,0.738,0.925,0.78,0.727,0.788,0.781,0.803,0.745,0.772,0.585,0.652,0.695,0.685,0.691,0.646,0.701,0.767,0.739,0.622,0.684,0.678,0.615,0.693,0.752,0.826,0.612,0.667,0.662,0.7,0.76,0.707,0.773,0.74,0.697,0.751,0.771,0.779,0.706,0.766,0.771,0.743,0.757,0.755,0.732,0.778,0.738,0.682,0.707,0.737,0.731,0.7,0.669,0.756,0.517,0.677,0.732,0.843,0.772,0.842,0.71,0.727,0.723,0.617,0.699,0.734,0.74,0.727,0.688,0.774,0.715,0.737,0.672,0.697,0.736,0.779,0.737,0.639,0.645,0.78,0.75,0.71,0.678,0.714,0.658,0.812,0.613,0.723,0.722,0.703,0.854,0.576,0.779,0.71,0.674,0.707,0.721,0.713,0.693,0.707,0.755,0.689,0.766,0.621,0.747,0.711,0.611,0.715,0.772,0.598,0.694,0.724,0.752,0.622,0.753,0.592,0.747,0.701,0.889,0.794,0.752,0.74,0.707,0.749,0.852,0.753,0.776,0.745,0.74,0.75,0.897,0.708,0.7,0.873,0.867,0.83,1,0.897,0.769,0.896,0.726,0.71,0.707,0.744,0.753,0.83,0.651,0.902,0.74,0.74,0.723,0.757,0.74,0.883,1,0.608,0.485,0.579,0.697,0.487,0.758,0.634,0.736,0.852,0.724,0.72,0.854,0.485
