CID,InChI
90412908,"InChI=1S/C19H17ClF2N4O3/c1-28-10-3-5-14(24-8-10)16(27)25-9-2-4-13(20)11(6-9)19(17(21)22)12-7-15(12)29-18(23)26-19/h2-6,8,12,15,17H,7H2,1H3,(H2,23,26)(H,25,27)/t12-,15+,19+/m0/s1"
90412940,"InChI=1S/C21H17F3N6O3S/c22-13-2-1-10(5-11(13)21(19(23)24)12-6-15(12)33-20(25)30-21)29-18(31)14-7-28-16(8-27-14)32-9-17-26-3-4-34-17/h1-5,7-8,12,15,19H,6,9H2,(H2,25,30)(H,29,31)/t12-,15+,21+/m0/s1"
90412947,"InChI=1S/C22H18F3N5O4/c23-15-3-1-11(7-13(15)22(20(24)25)14-8-17(14)34-21(26)30-22)29-19(31)16-4-2-12(9-28-16)33-10-18-27-5-6-32-18/h1-7,9,14,17,20H,8,10H2,(H2,26,30)(H,29,31)/t14-,17+,22+/m0/s1"
90412960,"InChI=1S/C21H18F3N5O3/c1-3-10(2)31-17-9-26-15(8-27-17)18(30)28-11-4-5-14(22)12(6-11)21(19(23)24)13-7-16(13)32-20(25)29-21/h1,4-6,8-10,13,16,19H,7H2,2H3,(H2,25,29)(H,28,30)/t10-,13-,16+,21+/m0/s1"
90412982,"InChI=1S/C19H18F3N5O3/c1-8-15(24-7-14(25-8)29-2)16(28)26-9-3-4-12(20)10(5-9)19(17(21)22)11-6-13(11)30-18(23)27-19/h3-5,7,11,13,17H,6H2,1-2H3,(H2,23,27)(H,26,28)/t11-,13+,19+/m0/s1"
90412996,"InChI=1S/C20H17ClF5N5O3/c1-8-16(28-5-14(29-8)33-7-20(24,25)26)17(32)30-9-2-11(15(21)12(23)3-9)19(6-22)10-4-13(10)34-18(27)31-19/h2-3,5,10,13H,4,6-7H2,1H3,(H2,27,31)(H,30,32)/t10-,13+,19-/m0/s1"
90413009,"InChI=1S/C19H14F3N5O2/c20-13-3-2-10(26-16(28)14-4-1-9(7-23)8-25-14)5-11(13)19(17(21)22)12-6-15(12)29-18(24)27-19/h1-5,8,12,15,17H,6H2,(H2,24,27)(H,26,28)/t12-,15+,19+/m0/s1"
90413017,"InChI=1S/C21H19F3N6O2/c1-30(2)15-5-10(8-25)9-27-17(15)18(31)28-11-3-4-14(22)12(6-11)21(19(23)24)13-7-16(13)32-20(26)29-21/h3-6,9,13,16,19H,7H2,1-2H3,(H2,26,29)(H,28,31)/t13-,16+,21+/m0/s1"
90413021,"InChI=1S/C19H14ClF2N5O2/c20-13-2-1-10(26-17(28)16-14(22)3-9(6-23)7-25-16)4-11(13)19(8-21)12-5-15(12)29-18(24)27-19/h1-4,7,12,15H,5,8H2,(H2,24,27)(H,26,28)/t12-,15+,19+/m0/s1"
90413025,"InChI=1S/C22H18F3N5O2/c23-16-6-5-12(7-14(16)22(20(24)25)15-8-18(15)32-21(26)30-22)29-19(31)17-10-27-13(9-28-17)4-3-11-1-2-11/h5-7,9-11,15,18,20H,1-2,8H2,(H2,26,30)(H,29,31)/t15-,18+,22+/m0/s1"
90413082,"InChI=1S/C20H16ClF2N5O2/c1-9-2-10(6-24)7-26-17(9)18(29)27-11-3-13(16(23)14(21)4-11)20(8-22)12-5-15(12)30-19(25)28-20/h2-4,7,12,15H,5,8H2,1H3,(H2,25,28)(H,27,29)/t12-,15+,20-/m0/s1"
90413090,"InChI=1S/C20H16ClF2N5O3/c1-2-5-30-16-9-25-14(8-26-16)17(29)27-10-3-4-13(21)11(6-10)20(18(22)23)12-7-15(12)31-19(24)28-20/h1,3-4,6,8-9,12,15,18H,5,7H2,(H2,24,28)(H,27,29)/t12-,15+,20+/m0/s1"
90413118,"InChI=1S/C21H18F3N5O3/c1-2-3-6-31-17-10-26-15(9-27-17)18(30)28-11-4-5-14(22)12(7-11)21(19(23)24)13-8-16(13)32-20(25)29-21/h4-5,7,9-10,13,16,19H,6,8H2,1H3,(H2,25,29)(H,28,30)/t13-,16+,21+/m0/s1"
90413129,"InChI=1S/C18H16ClF2N5O3/c1-28-14-6-23-12(5-24-14)16(27)25-8-2-10(15(19)11(21)3-8)18(7-20)9-4-13(9)29-17(22)26-18/h2-3,5-6,9,13H,4,7H2,1H3,(H2,22,26)(H,25,27)/t9-,13+,18-/m0/s1"
90413138,"InChI=1S/C20H16ClF5N4O2/c1-8-4-9(20(24,25)26)7-28-15(8)16(31)29-10-2-3-13(21)11(5-10)19(17(22)23)12-6-14(12)32-18(27)30-19/h2-5,7,12,14,17H,6H2,1H3,(H2,27,30)(H,29,31)/t12-,14+,19+/m0/s1"
90413150,"InChI=1S/C19H17Cl2FN4O3/c20-10-3-9(7-27)16(24-6-10)17(28)25-11-1-2-14(21)12(4-11)19(8-22)13-5-15(13)29-18(23)26-19/h1-4,6,13,15,27H,5,7-8H2,(H2,23,26)(H,25,28)/t13-,15+,19+/m0/s1"
90413157,"InChI=1S/C20H19F3N4O3/c1-9-5-10(26-17(28)14-4-3-11(29-2)8-25-14)6-13(16(9)21)20(18(22)23)12-7-15(12)30-19(24)27-20/h3-6,8,12,15,18H,7H2,1-2H3,(H2,24,27)(H,26,28)/t12-,15+,20-/m0/s1"
90413160,"InChI=1S/C18H15Cl2FN4O2/c19-9-1-4-14(23-7-9)16(26)24-10-2-3-13(20)11(5-10)18(8-21)12-6-15(12)27-17(22)25-18/h1-5,7,12,15H,6,8H2,(H2,22,25)(H,24,26)/t12-,15+,18+/m0/s1"
90413171,"InChI=1S/C20H16ClF2N5O3/c1-30-15-2-9(6-24)7-26-17(15)18(29)27-10-3-12(16(23)13(21)4-10)20(8-22)11-5-14(11)31-19(25)28-20/h2-4,7,11,14H,5,8H2,1H3,(H2,25,28)(H,27,29)/t11-,14+,20-/m0/s1"
90413178,"InChI=1S/C20H16ClF2N5O2/c1-9-4-10(7-24)8-26-16(9)17(29)27-11-2-3-14(21)12(5-11)20(18(22)23)13-6-15(13)30-19(25)28-20/h2-5,8,13,15,18H,6H2,1H3,(H2,25,28)(H,27,29)/t13-,15+,20+/m0/s1"
90413184,"InChI=1S/C19H17Cl2FN4O2/c1-9-4-10(20)7-24-16(9)17(27)25-11-2-3-14(21)12(5-11)19(8-22)13-6-15(13)28-18(23)26-19/h2-5,7,13,15H,6,8H2,1H3,(H2,23,26)(H,25,27)/t13-,15+,19+/m0/s1"
90413190,"InChI=1S/C20H16F6N4O2/c1-8-4-9(20(24,25)26)7-28-15(8)16(31)29-10-2-3-13(21)11(5-10)19(17(22)23)12-6-14(12)32-18(27)30-19/h2-5,7,12,14,17H,6H2,1H3,(H2,27,30)(H,29,31)/t12-,14+,19+/m0/s1"
90413207,"InChI=1S/C19H18ClF2N5O3/c1-8-16(24-6-14(25-8)29-2)17(28)26-9-3-11(15(22)12(20)4-9)19(7-21)10-5-13(10)30-18(23)27-19/h3-4,6,10,13H,5,7H2,1-2H3,(H2,23,27)(H,26,28)/t10-,13+,19-/m0/s1"
90413211,"InChI=1S/C20H19Cl2FN4O3/c1-29-8-10-4-11(21)7-25-17(10)18(28)26-12-2-3-15(22)13(5-12)20(9-23)14-6-16(14)30-19(24)27-20/h2-5,7,14,16H,6,8-9H2,1H3,(H2,24,27)(H,26,28)/t14-,16+,20+/m0/s1"
90413216,"InChI=1S/C21H16F2N6O/c22-10-21(15-7-17(15)30-20(25)29-21)14-6-13(1-2-16(14)23)28-19-18-12(3-4-26-19)5-11(8-24)9-27-18/h1-6,9,15,17H,7,10H2,(H2,25,29)(H,26,28)/t15-,17+,21+/m0/s1"
90413224,"InChI=1S/C18H13Cl3F2N4O2/c19-7-3-12(21)14(25-6-7)15(28)26-8-1-2-11(20)9(4-8)18(16(22)23)10-5-13(10)29-17(24)27-18/h1-4,6,10,13,16H,5H2,(H2,24,27)(H,26,28)/t10-,13+,18+/m0/s1"
90413229,"InChI=1S/C20H17F5N4O2/c1-8-4-9(16(22)23)7-27-15(8)17(30)28-10-2-3-13(21)11(5-10)20(18(24)25)12-6-14(12)31-19(26)29-20/h2-5,7,12,14,16,18H,6H2,1H3,(H2,26,29)(H,28,30)/t12-,14+,20+/m0/s1"
90413234,"InChI=1S/C20H18ClF3N4O2/c1-8-4-11(27-17(29)16-9(2)3-10(21)7-26-16)5-13(15(8)22)20(18(23)24)12-6-14(12)30-19(25)28-20/h3-5,7,12,14,18H,6H2,1-2H3,(H2,25,28)(H,27,29)/t12-,14+,20-/m0/s1"
90413235,"InChI=1S/C16H13ClF4N6O2/c17-9-4-27(14(20)21)26-11(9)13(28)24-6-1-8(12(19)23-3-6)16(5-18)7-2-10(7)29-15(22)25-16/h1,3-4,7,10,14H,2,5H2,(H2,22,25)(H,24,28)/t7-,10+,16-/m0/s1"
90413246,"InChI=1S/C19H16F2N6O3/c1-2-3-29-15-8-23-13(7-24-15)17(28)26-10-4-12(16(21)25-6-10)19(9-20)11-5-14(11)30-18(22)27-19/h1,4,6-8,11,14H,3,5,9H2,(H2,22,27)(H,26,28)/t11-,14+,19-/m0/s1"
90413253,"InChI=1S/C18H14BrClF2N4O2/c19-8-1-4-13(24-7-8)15(27)25-9-2-3-12(20)10(5-9)18(16(21)22)11-6-14(11)28-17(23)26-18/h1-5,7,11,14,16H,6H2,(H2,23,26)(H,25,27)/t11-,14+,18+/m0/s1"
90413254,"InChI=1S/C25H19F4N5O/c26-18-6-5-14(8-16(18)25(23(28)29)17-9-20(17)35-24(30)34-25)33-22-21-15(19(27)11-32-22)7-13(10-31-21)4-3-12-1-2-12/h5-8,10-12,17,20,23H,1-2,9H2,(H2,30,34)(H,32,33)/t17-,20+,25+/m0/s1"
90413271,"InChI=1S/C20H17F2N5O3/c1-2-5-29-17-9-24-15(8-25-17)18(28)26-11-3-4-14(22)12(6-11)20(10-21)13-7-16(13)30-19(23)27-20/h1,3-4,6,8-9,13,16H,5,7,10H2,(H2,23,27)(H,26,28)/t13-,16+,20+/m0/s1"
90413278,"InChI=1S/C21H17F3N6O4/c22-14-2-1-10(3-12(14)21(19(23)24)13-4-16(13)34-20(25)30-21)29-18(31)15-5-27-17(6-26-15)33-8-11-7-32-9-28-11/h1-3,5-7,9,13,16,19H,4,8H2,(H2,25,30)(H,29,31)/t13-,16+,21+/m0/s1"
90413279,"InChI=1S/C23H19F3N4O2/c24-17-7-6-14(9-15(17)23(21(25)26)16-10-19(16)32-22(27)30-23)29-20(31)18-8-5-13(11-28-18)4-3-12-1-2-12/h5-9,11-12,16,19,21H,1-2,10H2,(H2,27,30)(H,29,31)/t16-,19+,23+/m0/s1"
90413286,"InChI=1S/C23H23FN4O3/c1-4-5-8-30-15-9-13(2)20(26-12-15)21(29)27-14-6-7-18(24)16(10-14)23(3)17-11-19(17)31-22(25)28-23/h6-7,9-10,12,17,19H,8,11H2,1-3H3,(H2,25,28)(H,27,29)/t17-,19+,23+/m0/s1"
90413296,"InChI=1S/C17H14F4N4O3/c18-5-13-24-11(6-27-13)14(26)23-7-1-2-10(19)8(3-7)17(15(20)21)9-4-12(9)28-16(22)25-17/h1-3,6,9,12,15H,4-5H2,(H2,22,25)(H,23,26)/t9-,12+,17+/m0/s1"
90413325,"InChI=1S/C19H16ClF3N4O3/c20-9-3-8(7-28)15(25-6-9)16(29)26-10-1-2-13(21)11(4-10)19(17(22)23)12-5-14(12)30-18(24)27-19/h1-4,6,12,14,17,28H,5,7H2,(H2,24,27)(H,26,29)/t12-,14+,19+/m0/s1"
90413331,"InChI=1S/C19H16F4N4O3/c1-29-9-5-13(21)15(25-7-9)16(28)26-8-2-3-12(20)10(4-8)19(17(22)23)11-6-14(11)30-18(24)27-19/h2-5,7,11,14,17H,6H2,1H3,(H2,24,27)(H,26,28)/t11-,14+,19+/m0/s1"
90413352,"InChI=1S/C25H20F3N5O/c26-19-6-5-16(10-17(19)25(23(27)28)18-11-20(18)34-24(29)33-25)32-22-21-15(7-8-30-22)9-14(12-31-21)4-3-13-1-2-13/h5-10,12-13,18,20,23H,1-2,11H2,(H2,29,33)(H,30,32)/t18-,20+,25+/m0/s1"
90413365,"InChI=1S/C21H18ClF2N5O3/c1-2-3-6-31-17-10-26-15(9-27-17)18(30)28-11-4-5-14(22)12(7-11)21(19(23)24)13-8-16(13)32-20(25)29-21/h4-5,7,9-10,13,16,19H,6,8H2,1H3,(H2,25,29)(H,28,30)/t13-,16+,21+/m0/s1"
90413383,"InChI=1S/C20H17ClFN5O3/c1-2-5-29-17-9-24-15(8-25-17)18(28)26-11-3-4-14(21)12(6-11)20(10-22)13-7-16(13)30-19(23)27-20/h1,3-4,6,8-9,13,16H,5,7,10H2,(H2,23,27)(H,26,28)/t13-,16+,20+/m0/s1"
90413403,"InChI=1S/C17H12ClF6N5O2/c18-8-4-29(15(23)24)28-12(8)13(30)26-5-1-7(11(20)9(19)2-5)17(14(21)22)6-3-10(6)31-16(25)27-17/h1-2,4,6,10,14-15H,3H2,(H2,25,27)(H,26,30)/t6-,10+,17-/m0/s1"
90413435,"InChI=1S/C19H15Cl2F3N4O2/c1-7-2-9(27-16(29)15-12(21)3-8(20)6-26-15)4-11(14(7)22)19(17(23)24)10-5-13(10)30-18(25)28-19/h2-4,6,10,13,17H,5H2,1H3,(H2,25,28)(H,27,29)/t10-,13+,19-/m0/s1"
90413524,"InChI=1S/C22H18F3N5O3S/c23-15-3-1-11(7-13(15)22(20(24)25)14-8-17(14)33-21(26)30-22)29-19(31)16-4-2-12(9-28-16)32-10-18-27-5-6-34-18/h1-7,9,14,17,20H,8,10H2,(H2,26,30)(H,29,31)/t14-,17+,22+/m0/s1"
90413526,"InChI=1S/C17H15F3N4O3/c1-7-22-12(6-26-7)14(25)23-8-2-3-11(18)9(4-8)17(15(19)20)10-5-13(10)27-16(21)24-17/h2-4,6,10,13,15H,5H2,1H3,(H2,21,24)(H,23,25)/t10-,13+,17+/m0/s1"
90413537,"InChI=1S/C19H14ClF2N5O2/c20-13-4-10(26-17(28)14-2-1-9(6-23)7-25-14)3-12(16(13)22)19(8-21)11-5-15(11)29-18(24)27-19/h1-4,7,11,15H,5,8H2,(H2,24,27)(H,26,28)/t11-,15+,19-/m0/s1"
90413556,"InChI=1S/C21H13F5N6O/c22-13-3-9(31-18-17-10(14(23)7-30-18)1-8(5-27)6-29-17)2-12(16(13)24)21(19(25)26)11-4-15(11)33-20(28)32-21/h1-3,6-7,11,15,19H,4H2,(H2,28,32)(H,30,31)/t11-,15+,21-/m0/s1"
90413581,"InChI=1S/C18H14ClF3N4O2/c19-8-1-2-13(24-6-8)16(27)25-9-3-11(15(22)12(21)4-9)18(7-20)10-5-14(10)28-17(23)26-18/h1-4,6,10,14H,5,7H2,(H2,23,26)(H,25,27)/t10-,14+,18-/m0/s1"
90413600,"InChI=1S/C18H13ClF4N4O2/c19-7-1-2-12(25-6-7)15(28)26-8-3-10(14(21)11(20)4-8)18(16(22)23)9-5-13(9)29-17(24)27-18/h1-4,6,9,13,16H,5H2,(H2,24,27)(H,26,28)/t9-,13+,18-/m0/s1"
90413619,"InChI=1S/C20H17ClF2N6O2/c1-30-15-7-26-17-13(28-15)2-3-25-18(17)27-9-4-11(16(23)12(21)5-9)20(8-22)10-6-14(10)31-19(24)29-20/h2-5,7,10,14H,6,8H2,1H3,(H2,24,29)(H,25,27)/t10-,14+,20-/m0/s1"
90413636,"InChI=1S/C21H18F2N4O3/c1-2-7-29-13-4-6-17(25-10-13)19(28)26-12-3-5-16(23)14(8-12)21(11-22)15-9-18(15)30-20(24)27-21/h1,3-6,8,10,15,18H,7,9,11H2,(H2,24,27)(H,26,28)/t15-,18+,21+/m0/s1"
90413665,"InChI=1S/C18H16ClF2N5O3/c1-28-14-6-23-12(5-24-14)16(27)25-8-2-10(15(21)11(19)3-8)18(7-20)9-4-13(9)29-17(22)26-18/h2-3,5-6,9,13H,4,7H2,1H3,(H2,22,26)(H,25,27)/t9-,13+,18-/m0/s1"
90413674,"InChI=1S/C21H18F3N5O3/c1-2-3-4-31-17-9-26-15(8-27-17)19(30)28-11-5-13(18(24)14(23)6-11)21(10-22)12-7-16(12)32-20(25)29-21/h5-6,8-9,12,16H,4,7,10H2,1H3,(H2,25,29)(H,28,30)/t12-,16+,21-/m0/s1"
90413687,"InChI=1S/C19H16ClF3N4O2/c1-8-4-10(26-16(28)13-3-2-9(20)7-25-13)5-12(15(8)21)19(17(22)23)11-6-14(11)29-18(24)27-19/h2-5,7,11,14,17H,6H2,1H3,(H2,24,27)(H,26,28)/t11-,14+,19-/m0/s1"
90413693,"InChI=1S/C19H14BrF5N4O2/c20-7-3-9(15(22)23)14(27-6-7)16(30)28-8-1-2-12(21)10(4-8)19(17(24)25)11-5-13(11)31-18(26)29-19/h1-4,6,11,13,15,17H,5H2,(H2,26,29)(H,28,30)/t11-,13+,19+/m0/s1"
90413699,"InChI=1S/C20H17ClF4N4O3/c1-8-2-10(31-18(24)25)6-27-16(8)17(30)28-9-3-12(15(23)13(21)4-9)20(7-22)11-5-14(11)32-19(26)29-20/h2-4,6,11,14,18H,5,7H2,1H3,(H2,26,29)(H,28,30)/t11-,14+,20-/m0/s1"
90413700,"InChI=1S/C18H16ClF2N5O3/c1-28-14-7-23-12(6-24-14)15(27)25-8-2-3-11(19)9(4-8)18(16(20)21)10-5-13(10)29-17(22)26-18/h2-4,6-7,10,13,16H,5H2,1H3,(H2,22,26)(H,25,27)/t10-,13+,18+/m0/s1"
90413745,"InChI=1S/C19H17ClF2N4O2/c1-9-4-10(20)7-24-16(9)17(27)25-11-2-3-14(22)12(5-11)19(8-21)13-6-15(13)28-18(23)26-19/h2-5,7,13,15H,6,8H2,1H3,(H2,23,26)(H,25,27)/t13-,15+,19+/m0/s1"
90413748,"InChI=1S/C19H15F6N5O3/c20-11-2-1-8(3-9(11)19(16(21)22)10-4-13(10)33-17(26)30-19)29-15(31)12-5-28-14(6-27-12)32-7-18(23,24)25/h1-3,5-6,10,13,16H,4,7H2,(H2,26,30)(H,29,31)/t10-,13+,19+/m0/s1"
90413750,"InChI=1S/C21H17F3N4O3/c1-2-7-30-12-4-6-16(26-10-12)18(29)27-11-3-5-15(22)13(8-11)21(19(23)24)14-9-17(14)31-20(25)28-21/h1,3-6,8,10,14,17,19H,7,9H2,(H2,25,28)(H,27,29)/t14-,17+,21+/m0/s1"
90413772,"InChI=1S/C20H16ClF2N5O3/c1-2-3-30-16-8-25-14(7-26-16)18(29)27-10-4-12(17(21)13(23)5-10)20(9-22)11-6-15(11)31-19(24)28-20/h1,4-5,7-8,11,15H,3,6,9H2,(H2,24,28)(H,27,29)/t11-,15+,20-/m0/s1"
90413827,"InChI=1S/C21H17F3N4O2/c1-2-3-11-4-7-16(26-10-11)18(29)27-12-5-6-15(22)13(8-12)21(19(23)24)14-9-17(14)30-20(25)28-21/h4-8,10,14,17,19H,9H2,1H3,(H2,25,28)(H,27,29)/t14-,17+,21+/m0/s1"
90413838,"InChI=1S/C24H26F3N5O3/c25-17-7-6-14(8-15(17)24(22(26)27)16-9-19(16)35-23(28)32-24)31-21(33)18-10-30-20(11-29-18)34-12-13-4-2-1-3-5-13/h6-8,10-11,13,16,19,22H,1-5,9,12H2,(H2,28,32)(H,31,33)/t16-,19+,24+/m0/s1"
90413872,"InChI=1S/C19H17ClF2N4O2/c1-9-2-4-11(25-16(27)14-5-3-10(20)8-24-14)6-12(9)19(17(21)22)13-7-15(13)28-18(23)26-19/h2-6,8,13,15,17H,7H2,1H3,(H2,23,26)(H,25,27)/t13-,15+,19+/m0/s1"
90413880,"InChI=1S/C19H15ClFN5O2/c20-14-3-2-11(25-17(27)15-4-1-10(7-22)8-24-15)5-12(14)19(9-21)13-6-16(13)28-18(23)26-19/h1-5,8,13,16H,6,9H2,(H2,23,26)(H,25,27)/t13-,16+,19+/m0/s1"
90413928,"InChI=1S/C20H18F4N4O2/c1-9-4-10(17(23)24)7-26-16(9)18(29)27-11-2-3-14(22)12(5-11)20(8-21)13-6-15(13)30-19(25)28-20/h2-5,7,13,15,17H,6,8H2,1H3,(H2,25,28)(H,27,29)/t13-,15+,20+/m0/s1"
90413938,"InChI=1S/C18H16F3N5O3/c1-28-14-7-23-12(6-24-14)15(27)25-8-2-3-11(19)9(4-8)18(16(20)21)10-5-13(10)29-17(22)26-18/h2-4,6-7,10,13,16H,5H2,1H3,(H2,22,26)(H,25,27)/t10-,13+,18+/m0/s1"
90413989,"InChI=1S/C19H15ClF4N4O2/c1-7-2-9(27-16(29)15-12(21)3-8(20)6-26-15)4-11(14(7)22)19(17(23)24)10-5-13(10)30-18(25)28-19/h2-4,6,10,13,17H,5H2,1H3,(H2,25,28)(H,27,29)/t10-,13+,19-/m0/s1"
90414092,"InChI=1S/C19H14F3N5O2/c20-8-19(11-5-15(11)29-18(24)27-19)12-3-10(4-13(21)16(12)22)26-17(28)14-2-1-9(6-23)7-25-14/h1-4,7,11,15H,5,8H2,(H2,24,27)(H,26,28)/t11-,15+,19-/m0/s1"
90414093,"InChI=1S/C20H16F3N5O2/c1-9-2-10(6-24)7-26-17(9)18(29)27-11-3-13(16(23)14(22)4-11)20(8-21)12-5-15(12)30-19(25)28-20/h2-4,7,12,15H,5,8H2,1H3,(H2,25,28)(H,27,29)/t12-,15+,20-/m0/s1"
90414103,"InChI=1S/C21H19ClFN5O3/c1-30-9-12-4-11(7-24)8-26-18(12)19(29)27-13-2-3-16(22)14(5-13)21(10-23)15-6-17(15)31-20(25)28-21/h2-5,8,15,17H,6,9-10H2,1H3,(H2,25,28)(H,27,29)/t15-,17+,21+/m0/s1"
90414107,"InChI=1S/C18H14F5N5O3/c19-10-2-1-7(27-14(29)11-5-26-13(6-25-11)31-16(22)23)3-8(10)18(15(20)21)9-4-12(9)30-17(24)28-18/h1-3,5-6,9,12,15-16H,4H2,(H2,24,28)(H,27,29)/t9-,12+,18+/m0/s1"
90414194,"InChI=1S/C23H21FN4O/c24-16-3-6-20-19-5-1-13(7-15(19)12-26-21(20)10-16)8-18(11-25)28-23(29)22-14-2-4-17(9-14)27-22/h1,3,5-7,10,12,14,17-18,22,27H,2,4,8-9H2,(H,28,29)/t14-,17+,18?,22-/m0/s1"
90414355,"InChI=1S/C19H16Cl2F2N4O2/c20-10-3-9(6-22)16(25-7-10)17(28)26-11-1-2-14(21)12(4-11)19(8-23)13-5-15(13)29-18(24)27-19/h1-4,7,13,15H,5-6,8H2,(H2,24,27)(H,26,28)/t13-,15+,19+/m0/s1"
90414451,"InChI=1S/C20H18ClF3N4O3/c1-30-8-9-4-10(21)7-26-16(9)17(29)27-11-2-3-14(22)12(5-11)20(18(23)24)13-6-15(13)31-19(25)28-20/h2-5,7,13,15,18H,6,8H2,1H3,(H2,25,28)(H,27,29)/t13-,15+,20+/m0/s1"
90414666,"InChI=1S/C20H17F2N5O2/c1-10-4-11(7-23)8-25-17(10)18(28)26-12-2-3-15(22)13(5-12)20(9-21)14-6-16(14)29-19(24)27-20/h2-5,8,14,16H,6,9H2,1H3,(H2,24,27)(H,26,28)/t14-,16+,20+/m0/s1"
90414776,"InChI=1S/C20H17ClFN5O2/c1-10-4-11(7-23)8-25-17(10)18(28)26-12-2-3-15(21)13(5-12)20(9-22)14-6-16(14)29-19(24)27-20/h2-5,8,14,16H,6,9H2,1H3,(H2,24,27)(H,26,28)/t14-,16+,20+/m0/s1"
90414782,"InChI=1S/C20H16F3N5O3/c1-30-15-4-9(7-24)8-26-16(15)17(29)27-10-2-3-13(21)11(5-10)20(18(22)23)12-6-14(12)31-19(25)28-20/h2-5,8,12,14,18H,6H2,1H3,(H2,25,28)(H,27,29)/t12-,14+,20+/m0/s1"
90414789,"InChI=1S/C20H17ClFN5O3/c1-29-16-4-10(7-23)8-25-17(16)18(28)26-11-2-3-14(21)12(5-11)20(9-22)13-6-15(13)30-19(24)27-20/h2-5,8,13,15H,6,9H2,1H3,(H2,24,27)(H,26,28)/t13-,15+,20+/m0/s1"
90414794,"InChI=1S/C17H13Cl2F4N5O2/c18-9-2-1-6(25-13(29)12-10(19)5-28(27-12)15(22)23)3-7(9)17(14(20)21)8-4-11(8)30-16(24)26-17/h1-3,5,8,11,14-15H,4H2,(H2,24,26)(H,25,29)/t8-,11+,17+/m0/s1"
90414821,"InChI=1S/C18H14BrF3N4O2/c19-8-1-2-13(24-6-8)16(27)25-9-3-11(15(22)12(21)4-9)18(7-20)10-5-14(10)28-17(23)26-18/h1-4,6,10,14H,5,7H2,(H2,23,26)(H,25,27)/t10-,14+,18-/m0/s1"
90415296,"InChI=1S/C21H17F3N6O3S/c22-14-2-1-10(3-12(14)21(19(23)24)13-4-16(13)33-20(25)30-21)29-18(31)15-6-28-17(7-27-15)32-8-11-5-26-9-34-11/h1-3,5-7,9,13,16,19H,4,8H2,(H2,25,30)(H,29,31)/t13-,16+,21+/m0/s1"
90415303,"InChI=1S/C17H13ClF5N5O2/c18-9-5-28(15(22)23)27-12(9)13(29)25-6-1-2-10(19)7(3-6)17(14(20)21)8-4-11(8)30-16(24)26-17/h1-3,5,8,11,14-15H,4H2,(H2,24,26)(H,25,29)/t8-,11+,17+/m0/s1"
90415313,"InChI=1S/C20H18ClF3N4O2/c1-9-4-10(17(23)24)7-26-16(9)18(29)27-11-2-3-14(21)12(5-11)20(8-22)13-6-15(13)30-19(25)28-20/h2-5,7,13,15,17H,6,8H2,1H3,(H2,25,28)(H,27,29)/t13-,15+,20+/m0/s1"
90415322,"InChI=1S/C22H20F2N4O3/c1-2-3-8-30-14-5-7-18(26-11-14)20(29)27-13-4-6-17(24)15(9-13)22(12-23)16-10-19(16)31-21(25)28-22/h4-7,9,11,16,19H,8,10,12H2,1H3,(H2,25,28)(H,27,29)/t16-,19+,22+/m0/s1"
90415325,"InChI=1S/C20H17ClF4N4O3/c1-8-4-10(31-18(24)25)7-27-15(8)16(30)28-9-2-3-13(21)11(5-9)20(17(22)23)12-6-14(12)32-19(26)29-20/h2-5,7,12,14,17-18H,6H2,1H3,(H2,26,29)(H,28,30)/t12-,14+,20+/m0/s1"
90415337,"InChI=1S/C20H16F3N5O2/c1-9-4-11(27-17(29)14-3-2-10(7-24)8-26-14)5-13(16(9)21)20(18(22)23)12-6-15(12)30-19(25)28-20/h2-5,8,12,15,18H,6H2,1H3,(H2,25,28)(H,27,29)/t12-,15+,20-/m0/s1"
90415579,"InChI=1S/C19H18F3N5O3/c1-8-3-9(26-16(28)12-6-25-14(29-2)7-24-12)4-11(15(8)20)19(17(21)22)10-5-13(10)30-18(23)27-19/h3-4,6-7,10,13,17H,5H2,1-2H3,(H2,23,27)(H,26,28)/t10-,13+,19-/m0/s1"
90415711,"InChI=1S/C20H17ClFN5O3/c21-15-2-1-12(26-18(29)17-11(8-28)3-10(6-23)7-25-17)4-13(15)20(9-22)14-5-16(14)30-19(24)27-20/h1-4,7,14,16,28H,5,8-9H2,(H2,24,27)(H,26,29)/t14-,16+,20+/m0/s1"
90415722,"InChI=1S/C18H13BrF4N4O2/c19-7-1-2-12(25-6-7)15(28)26-8-3-10(14(21)11(20)4-8)18(16(22)23)9-5-13(9)29-17(24)27-18/h1-4,6,9,13,16H,5H2,(H2,24,27)(H,26,28)/t9-,13+,18-/m0/s1"
90417533,"InChI=1S/C20H16F6N4O2/c1-8-2-9(20(24,25)26)6-28-16(8)17(31)29-10-3-12(15(23)13(22)4-10)19(7-21)11-5-14(11)32-18(27)30-19/h2-4,6,11,14H,5,7H2,1H3,(H2,27,30)(H,29,31)/t11-,14+,19-/m0/s1"
90418103,"InChI=1S/C20H16ClF2N5O/c21-11-5-10-3-4-25-18(17(10)26-8-11)27-12-1-2-15(23)13(6-12)20(9-22)14-7-16(14)29-19(24)28-20/h1-6,8,14,16H,7,9H2,(H2,24,28)(H,25,27)/t14-,16+,20+/m0/s1"
